,index,srv-search_autoscaler_requested_pods,srv-search_autoscaler_terminating_pods,srv-search_autoscaler_actual_pods,srv-search_activator_request_concurrency,srv-search_autoscaler_desired_pods,srv-search_autoscaler_stable_request_concurrency,srv-search_autoscaler_panic_request_concurrency,srv-search_autoscaler_target_concurrency_per_pod,srv-search_autoscaler_excess_burst_capacity,srv-search_container_cpu_usage_seconds_total
0,1753834618,0.0,0.0,0.0,,0.0,0.0,0.0,70.0,-211.0,
1,1753834623,0.0,0.0,0.0,,0.0,0.0,0.0,70.0,-211.0,
2,1753834628,10.0,0.0,10.0,,10.0,12.486073,12.486073,70.0,776.0,
3,1753834633,10.0,0.0,10.0,,10.0,12.486073,12.486073,70.0,776.0,0.004882099791672647
4,1753834638,10.0,0.0,10.0,,10.0,12.486073,12.486073,70.0,776.0,0.015731653555387127
5,1753834643,10.0,0.0,10.0,,10.0,12.486073,12.486073,70.0,776.0,0.024035753592615842
6,1753834648,10.0,0.0,10.0,0.0,10.0,12.486073,12.486073,70.0,776.0,0.025912676610518753
7,1753834653,10.0,0.0,10.0,0.0,10.0,12.486073,12.486073,70.0,776.0,0.042203535517276916
8,1753834658,10.0,0.0,10.0,0.0,10.0,79.157001,137.777479,70.0,651.0,0.06608625315372849
9,1753834663,10.0,0.0,10.0,0.0,10.0,79.157001,137.777479,70.0,651.0,0.08026327762959984
10,1753834668,10.0,0.0,10.0,0.0,10.0,79.157001,137.777479,70.0,651.0,0.08754337932511813
11,1753834673,10.0,0.0,10.0,0.0,10.0,79.157001,137.777479,70.0,651.0,0.13786546841429495
12,1753834678,10.0,0.0,10.0,0.0,10.0,79.157001,137.777479,70.0,651.0,0.16473458591115644
13,1753834683,10.0,0.0,10.0,0.0,10.0,79.157001,137.777479,70.0,651.0,0.19674873003525092
14,1753834688,10.0,0.0,10.0,0.0,10.0,51.519472,4.640161,70.0,784.0,0.22300481797124214
15,1753834693,10.0,0.0,10.0,0.0,10.0,51.519472,4.640161,70.0,784.0,0.2557258846598457
16,1753834698,10.0,0.0,10.0,0.0,10.0,51.519472,4.640161,70.0,784.0,0.284108332107093
17,1753834703,10.0,0.0,10.0,0.0,10.0,51.519472,4.640161,70.0,784.0,0.30465386036323155
18,1753834708,10.0,0.0,10.0,0.0,10.0,51.519472,4.640161,70.0,784.0,0.31224669079922734
19,1753834713,10.0,0.0,10.0,0.0,10.0,51.519472,4.640161,70.0,784.0,0.313746394897807
20,1753834718,10.0,0.0,10.0,0.0,10.0,10.539445,8.540026,70.0,780.0,0.3158415258629404
21,1753834723,10.0,0.0,10.0,0.0,10.0,10.539445,8.540026,70.0,780.0,0.31893535755008906
22,1753834728,10.0,0.0,10.0,0.0,10.0,10.539445,8.540026,70.0,780.0,0.32739797992029007
23,1753834733,10.0,0.0,10.0,0.0,10.0,10.539445,8.540026,70.0,780.0,0.3358469531657453
24,1753834738,10.0,0.0,10.0,0.0,10.0,10.539445,8.540026,70.0,780.0,0.34093765680633176
25,1753834743,10.0,0.0,10.0,0.0,10.0,10.539445,8.540026,70.0,780.0,0.33191799588480914
26,1753834748,10.0,0.0,10.0,0.0,10.0,8.416508,6.048109,70.0,782.0,0.3303347881065587
27,1753834753,10.0,0.0,10.0,0.0,10.0,8.416508,6.048109,70.0,782.0,0.3225755869764489
28,1753834758,10.0,0.0,10.0,0.0,10.0,8.416508,6.048109,70.0,782.0,0.329535063332235
29,1753834763,10.0,0.0,10.0,0.0,10.0,8.416508,6.048109,70.0,782.0,0.3197158855790974
30,1753834768,10.0,0.0,10.0,0.0,10.0,8.416508,6.048109,70.0,782.0,0.31893968135216555
31,1753834773,10.0,0.0,10.0,0.0,10.0,8.416508,6.048109,70.0,782.0,0.29733952524678214
32,1753834778,10.0,0.0,10.0,0.0,10.0,8.571477,13.571505,70.0,775.0,0.3099314098558771
33,1753834783,10.0,0.0,10.0,0.0,10.0,8.571477,13.571505,70.0,775.0,0.33794015515948445
34,1753834788,10.0,0.0,10.0,0.0,10.0,8.571477,13.571505,70.0,775.0,0.35431162688776097
35,1753834793,10.0,0.0,10.0,0.0,10.0,8.571477,13.571505,70.0,775.0,0.3544155303256707
36,1753834798,10.0,0.0,10.0,0.0,10.0,8.571477,13.571505,70.0,775.0,0.37366485869491145
37,1753834803,10.0,0.0,10.0,0.0,10.0,8.571477,13.571505,70.0,775.0,0.37771448554943604
38,1753834808,10.0,0.0,10.0,0.0,10.0,20.611419,11.13013,70.0,777.0,0.3878222279088166
39,1753834813,10.0,0.0,10.0,0.0,10.0,20.611419,11.13013,70.0,777.0,0.3934473940289575
40,1753834818,10.0,0.0,10.0,0.0,10.0,20.611419,11.13013,70.0,777.0,0.39502896338366456
41,1753834823,10.0,0.0,10.0,0.0,10.0,20.611419,11.13013,70.0,777.0,0.4013048152293417
42,1753834828,10.0,0.0,10.0,0.0,10.0,20.611419,11.13013,70.0,777.0,0.4115026046407455
43,1753834833,10.0,0.0,10.0,0.0,10.0,20.611419,11.13013,70.0,777.0,0.4036966229115009
44,1753834838,10.0,0.0,10.0,0.0,10.0,25.675282,17.508899,70.0,771.0,0.39756454701791366
45,1753834843,10.0,0.0,10.0,0.0,10.0,25.675282,17.508899,70.0,771.0,0.41972270723083965
46,1753834848,10.0,0.0,10.0,0.0,10.0,25.675282,17.508899,70.0,771.0,0.4149736801137257
47,1753834853,10.0,0.0,10.0,0.0,10.0,25.675282,17.508899,70.0,771.0,0.40894473091556327
48,1753834858,10.0,0.0,10.0,0.0,10.0,25.675282,17.508899,70.0,771.0,0.40197699498249073
49,1753834863,10.0,0.0,10.0,0.0,10.0,25.675282,17.508899,70.0,771.0,0.3737976191216177
50,1753834868,10.0,0.0,10.0,0.0,10.0,81.493015,260.038071,70.0,528.0,0.32948578757853436
