id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,/reservation.Reservation/CheckAvailability,memcached_get_profile,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_reserve_get_multi_number,pattern
0077e9ea659cba51,35725.0,5728799.0,6282819,6283077,2025-10-05 12:24:01.177282,24095145,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010d4ed51ea7f9fa,85.0,8.0,2271759,4052197,2025-10-05 12:23:50.422130,10160164,302414.0,3.0,3.0,1477776.0,2.0,2.0,111111111111
00ae640de30d3c81,78.0,2185646.0,3613891,3614023,2025-10-05 12:23:50.260126,11970314,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002b1041ab0b7175,229.0,50758.0,83823,117379,2025-10-05 12:23:47.954069,402226,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0091ca7c3f245822,7792.0,7276160.0,7283991,7541617,2025-10-05 12:23:56.769830,29651466,355.0,7.0,8.0,35.0,2.0,4.0,111111111111
003adfac67f214a0,292692.0,8266158.0,9850816,9851079,2025-10-05 12:23:57.560190,36819674,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ba20dd0f1e1cf0,45090.0,5000954.0,5553476,5553757,2025-10-05 12:24:01.911059,21199644,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013c76429f0a1334,37798.0,1770532.0,2019731,2019988,2025-10-05 12:23:36.074329,7656460,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002b7fe802460ad0,348.0,19.0,2562628,4231450,2025-10-05 12:23:50.260496,10815750,19.0,22.0,2.0,34.0,4.0,3.0,111111111111
001e64eaf714da90,378.0,39409.0,58741,59108,2025-10-05 12:23:55.473136,215186,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01325491aab3791d,303630.0,4650243.0,5494702,5494996,2025-10-05 12:23:51.856996,20897519,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00509000e5638bfd,32.0,10376612.0,14316318,14745833,2025-10-05 12:23:21.955851,58314585,103350.0,671.0,9060.0,830.0,0.0,77218.0,111111101111
00ef75959df34789,278535.0,32009.0,538895,539891,2025-10-05 12:23:46.980112,1700015,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00daeeac2e018bb2,16112.0,2038002.0,2054134,1082320,2025-10-05 12:24:09.375220,6272681,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0004878ee87f03e1,25382.0,484834.0,699140,699409,2025-10-05 12:23:38.705044,2419215,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00357bb44c6caac3,6892.0,3536090.0,3543185,3934769,2025-10-05 12:23:34.879336,15103673,85242.0,24966.0,1101.0,25111.0,0.0,11862.0,111111101111
0104425653ab92c1,116822.0,3351577.0,4101941,4102077,2025-10-05 12:23:43.280485,15141019,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fb2520b0c3412a,400.0,3945609.0,4528168,4528587,2025-10-05 12:24:02.951138,16978579,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010d9186320f873e,335748.0,2680909.0,4138521,4138721,2025-10-05 12:23:50.783097,14310601,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f574a59b667f1d,42696.0,11278668.0,11531811,11531934,2025-10-05 12:23:57.001405,45707275,0.0,0.0,0.0,0.0,2.0,0.0,101011010011
00044eb5ffb394c6,5082.0,10109850.0,10751048,10751281,2025-10-05 12:23:56.678607,41732754,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ef81a864e231fe,77121.0,4384615.0,4828558,4829895,2025-10-05 12:23:42.647938,18582094,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ca1b1d76bd54e5,41.0,72258.0,191830,428259,2025-10-05 12:23:38.976463,1240032,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006e56e041a31bf4,239.0,3812317.0,3938327,3938473,2025-10-05 12:23:49.351686,15513301,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ad55bb0302378e,309407.0,11.0,2299978,3820872,2025-10-05 12:23:50.693693,9633512,28.0,1.0,13.0,5.0,2.0,4.0,111111111111
000e5139c8791a92,3307.0,6.0,1357173,1420171,2025-10-05 12:23:36.725835,5125800,17.0,3.0,2.0,21184.0,1.0,1.0,111111111111
005ab6dc189e88c0,69964.0,2517870.0,2587870,2705677,2025-10-05 12:23:27.942080,10587104,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c8d9a986f558da,29.0,3133457.0,3557879,3558163,2025-10-05 12:23:43.600031,13702983,0.0,0.0,0.0,0.0,197107.0,0.0,101011010011
00af484c6cc4b165,43.0,125423.0,383433,1202395,2025-10-05 12:23:32.956088,3349177,30883.0,381.0,466.0,481698.0,11760.0,8694.0,111111111111
0058d41345c098af,189198.0,7841653.0,9503603,9503722,2025-10-05 12:23:57.669473,35268296,0.0,0.0,0.0,0.0,199215.0,0.0,101011010011
010f460560615edf,89313.0,3304599.0,3651073,3651219,2025-10-05 12:23:49.968603,14090205,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01064f67946e039c,436.0,6784890.0,6802165,6837329,2025-10-05 12:23:56.784172,27261856,28.0,4.0,3.0,13.0,6.0,3.0,111111111111
00e95ec5ee226c3d,59568.0,81921.0,141555,383279,2025-10-05 12:23:39.936316,1049334,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00832f3b69a69b87,119358.0,4255236.0,4803221,4803291,2025-10-05 12:23:42.594503,18355811,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01092f95d247c9af,8187.0,1842286.0,1926778,1927151,2025-10-05 12:23:35.914233,7554976,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f5e503600ddb0d,68888.0,2880370.0,3367396,3367730,2025-10-05 12:24:04.190603,12633777,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011c1d77187cab67,58011.0,1210979.0,1434377,1434633,2025-10-05 12:23:37.971198,5407038,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01312ea40584608a,101.0,23.0,1566328,1921339,2025-10-05 12:23:35.645467,6120747,288104.0,2.0,1.0,66732.0,5.0,1.0,111111111111
