,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
0,1753182565,5.0,0.0,1.0,,5.0,11.565023,0.112082,70.0,-112.0,0.010008969751469981
1,1753182570,5.0,0.0,1.0,,5.0,11.565023,0.112082,70.0,-112.0,0.013076501055476268
2,1753182575,5.0,0.0,1.0,0.0,5.0,11.565023,0.112082,70.0,-112.0,0.01717604725156496
3,1753182580,5.0,0.0,1.0,0.0,5.0,11.565023,0.112082,70.0,-112.0,0.021741084587233676
4,1753182585,5.0,0.0,1.0,0.0,5.0,11.565023,0.112082,70.0,-112.0,0.0257353893272008
5,1753182590,5.0,0.0,5.0,0.0,5.0,3.206331,0.053902,70.0,288.0,0.02951024086896581
6,1753182595,5.0,0.0,5.0,0.0,5.0,3.206331,0.053902,70.0,288.0,0.03307743045933835
7,1753182600,5.0,0.0,5.0,0.0,5.0,3.206331,0.053902,70.0,288.0,0.03626107031568304
8,1753182605,5.0,0.0,5.0,0.0,5.0,3.206331,0.053902,70.0,288.0,0.03664028560605821
9,1753182610,5.0,0.0,5.0,0.0,5.0,3.206331,0.053902,70.0,288.0,0.04001245514200053
10,1753182615,5.0,0.0,5.0,0.0,5.0,3.206331,0.053902,70.0,288.0,0.04278502204736548
11,1753182620,5.0,0.0,5.0,0.0,5.0,0.103475,0.078804,70.0,288.0,0.04177599721995727
12,1753182625,5.0,0.0,5.0,0.0,5.0,0.103475,0.078804,70.0,288.0,0.04698120540206114
13,1753182630,5.0,0.0,5.0,0.0,5.0,0.103475,0.078804,70.0,288.0,0.04867929455067206
14,1753182635,5.0,0.0,5.0,0.0,5.0,0.103475,0.078804,70.0,288.0,0.04814496745238904
15,1753182640,5.0,0.0,5.0,0.0,5.0,0.103475,0.078804,70.0,288.0,0.05598433499300327
16,1753182645,5.0,0.0,5.0,0.0,5.0,0.103475,0.078804,70.0,288.0,0.05621314286991338
17,1753182650,5.0,0.0,5.0,0.0,5.0,0.083606,0.095133,70.0,288.0,0.05901121231307223
18,1753182655,5.0,0.0,5.0,0.0,5.0,0.083606,0.095133,70.0,288.0,0.060763275553169724
19,1753182660,5.0,0.0,5.0,0.0,5.0,0.083606,0.095133,70.0,288.0,0.06381174400789925
20,1753182665,5.0,0.0,5.0,0.0,5.0,0.083606,0.095133,70.0,288.0,0.06683657584463835
21,1753182670,5.0,0.0,5.0,0.0,5.0,0.083606,0.095133,70.0,288.0,0.06700553250824981
22,1753182675,5.0,0.0,5.0,0.0,5.0,0.083606,0.095133,70.0,288.0,0.06687328279907531
23,1753182680,5.0,0.0,5.0,0.0,5.0,0.11209,0.106364,70.0,288.0,0.06250785077743413
24,1753182685,5.0,0.0,5.0,0.0,5.0,0.11209,0.106364,70.0,288.0,0.06674773316112383
25,1753182690,5.0,0.0,5.0,0.0,5.0,0.11209,0.106364,70.0,288.0,0.060445929053223574
26,1753182695,5.0,0.0,5.0,0.0,5.0,0.11209,0.106364,70.0,288.0,0.0600335495293149
27,1753182700,5.0,0.0,5.0,0.0,5.0,0.11209,0.106364,70.0,288.0,0.056751054950854175
28,1753182705,5.0,0.0,5.0,0.0,5.0,0.11209,0.106364,70.0,288.0,0.05722340724593444
29,1753182710,5.0,0.0,5.0,0.0,5.0,0.093571,0.065187,70.0,288.0,0.05074734769637246
30,1753182715,5.0,0.0,5.0,0.0,5.0,0.093571,0.065187,70.0,288.0,0.0490396026690004
31,1753182720,5.0,0.0,5.0,0.0,5.0,0.093571,0.065187,70.0,288.0,0.048803773870576404
32,1753182725,5.0,0.0,5.0,0.0,5.0,0.093571,0.065187,70.0,288.0,0.04485384247426136
33,1753182730,5.0,0.0,5.0,0.0,5.0,0.093571,0.065187,70.0,288.0,0.047028800194981714
34,1753182735,5.0,0.0,5.0,0.0,5.0,0.093571,0.065187,70.0,288.0,0.04522834902404036
35,1753182740,5.0,0.0,5.0,0.0,5.0,0.066516,0.063775,70.0,288.0,0.04843088801354243
36,1753182745,5.0,0.0,5.0,0.0,5.0,0.066516,0.063775,70.0,288.0,0.04836644982211486
37,1753182750,5.0,0.0,5.0,0.0,5.0,0.066516,0.063775,70.0,288.0,0.048816763656514175
38,1753182755,5.0,0.0,5.0,0.0,5.0,0.066516,0.063775,70.0,288.0,0.048691703177851195
39,1753182760,5.0,0.0,5.0,0.0,5.0,0.066516,0.063775,70.0,288.0,0.04742084032649056
40,1753182765,5.0,0.0,5.0,0.0,5.0,0.066516,0.063775,70.0,288.0,0.04853175831079944
41,1753182770,5.0,0.0,5.0,0.0,5.0,0.069417,0.069526,70.0,288.0,0.04631492732670652
42,1753182775,5.0,0.0,5.0,0.0,5.0,0.069417,0.069526,70.0,288.0,0.047431712088978735
43,1753182780,5.0,0.0,5.0,0.0,5.0,0.069417,0.069526,70.0,288.0,0.046427547901843676
44,1753182785,5.0,0.0,5.0,0.0,5.0,0.069417,0.069526,70.0,288.0,0.04736714911273978
45,1753182790,5.0,0.0,5.0,0.0,5.0,0.069417,0.069526,70.0,288.0,0.04657150751719172
46,1753182795,5.0,0.0,5.0,0.0,5.0,0.069417,0.069526,70.0,288.0,0.04709742686420085
47,1753182800,5.0,0.0,5.0,0.0,5.0,0.072109,0.080524,70.0,288.0,0.049272204502940994
48,1753182805,5.0,0.0,5.0,0.0,5.0,0.072109,0.080524,70.0,288.0,0.044722823978069905
49,1753182810,5.0,0.0,5.0,0.0,5.0,0.072109,0.080524,70.0,288.0,0.049649757443237144
50,1753182815,5.0,0.0,5.0,0.0,5.0,0.072109,0.080524,70.0,288.0,0.04795165987204302
51,1753182820,5.0,0.0,5.0,0.0,5.0,0.072109,0.080524,70.0,288.0,0.05007128176430906
52,1753182825,5.0,0.0,5.0,0.0,5.0,0.072109,0.080524,70.0,288.0,0.05131917081223407
53,1753182830,5.0,0.0,5.0,0.0,5.0,0.075614,0.076425,70.0,288.0,0.05248048175986384
54,1753182835,5.0,0.0,5.0,0.0,5.0,0.075614,0.076425,70.0,288.0,0.04948863191037994
55,1753182840,5.0,0.0,5.0,0.0,5.0,0.075614,0.076425,70.0,288.0,0.050908737878726434
56,1753182845,5.0,0.0,5.0,0.0,5.0,0.075614,0.076425,70.0,288.0,0.05320607844810819
57,1753182850,5.0,0.0,5.0,0.0,5.0,0.075614,0.076425,70.0,288.0,0.05415234583749909
58,1753182855,5.0,0.0,5.0,0.0,5.0,0.075614,0.076425,70.0,288.0,0.054947715604838694
59,1753182860,5.0,0.0,5.0,0.0,5.0,0.081445,0.10065,70.0,288.0,0.056485202049433844
60,1753182865,5.0,0.0,5.0,0.0,5.0,0.081445,0.10065,70.0,288.0,0.05717346231821038
61,1753182870,5.0,0.0,5.0,0.0,5.0,0.081445,0.10065,70.0,288.0,0.05751523513469416
62,1753182875,5.0,0.0,5.0,0.0,5.0,0.081445,0.10065,70.0,288.0,0.056890902833789204
63,1753182880,5.0,0.0,5.0,0.0,5.0,0.081445,0.10065,70.0,288.0,0.05384867876888047
64,1753182885,5.0,0.0,5.0,0.0,5.0,0.081445,0.10065,70.0,288.0,0.05799842598978732
65,1753182890,5.0,0.0,5.0,0.0,5.0,0.086802,0.063075,70.0,288.0,0.053946142536987866
66,1753182895,5.0,0.0,5.0,0.0,5.0,0.086802,0.063075,70.0,288.0,0.05383997914156545
67,1753182900,5.0,0.0,5.0,0.0,5.0,0.086802,0.063075,70.0,288.0,0.05069533499815648
68,1753182905,5.0,0.0,5.0,0.0,5.0,0.086802,0.063075,70.0,288.0,0.05213067238273057
69,1753182910,5.0,0.0,5.0,0.0,5.0,0.086802,0.063075,70.0,288.0,0.05259254346409712
70,1753182915,5.0,0.0,5.0,0.0,5.0,0.086802,0.063075,70.0,288.0,0.0519987762669536
71,1753182920,5.0,0.0,5.0,0.0,5.0,0.14949,0.422924,70.0,288.0,0.048363409664254974
72,1753182925,5.0,0.0,5.0,0.0,5.0,0.14949,0.422924,70.0,288.0,0.052054728874986314
73,1753182930,5.0,0.0,5.0,0.0,5.0,0.14949,0.422924,70.0,288.0,0.05726244072940417
74,1753182935,5.0,0.0,5.0,0.0,5.0,0.14949,0.422924,70.0,288.0,0.05905345616009078
75,1753182940,5.0,0.0,5.0,0.0,5.0,0.14949,0.422924,70.0,288.0,0.06490212699334383
76,1753182945,5.0,0.0,5.0,0.0,5.0,0.14949,0.422924,70.0,288.0,0.06643976124357928
77,1753182950,5.0,0.0,5.0,0.0,5.0,0.313339,0.414488,70.0,288.0,0.06737106923081722
78,1753182955,5.0,0.0,5.0,0.0,5.0,0.313339,0.414488,70.0,288.0,0.06699276919863578
79,1753182960,5.0,0.0,5.0,0.0,5.0,0.313339,0.414488,70.0,288.0,0.069779638616313
80,1753182965,5.0,0.0,5.0,0.0,5.0,0.313339,0.414488,70.0,288.0,0.0602479667211674
81,1753182970,5.0,0.0,5.0,0.0,5.0,0.313339,0.414488,70.0,288.0,0.06999889275797802
82,1753182975,5.0,0.0,5.0,0.0,5.0,0.313339,0.414488,70.0,288.0,0.06343622984833672
83,1753182980,5.0,0.0,5.0,0.0,5.0,0.311276,0.105811,70.0,288.0,0.06433519832803311
