Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752814397,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752814398,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752814399,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752814400,40,,Aggregated,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,363.01298800390214,363.01298800390214,363.01298800390214,363.01298800390214,215.0
1752814401,60,,Aggregated,0.000000,0.000000,180,360,370,370,380,380,380,380,380,380,380,11,0,180.0,242.8574572708881,160.53164598997682,381.28822299768217,462.1818181818182
1752814402,80,,Aggregated,0.000000,0.000000,180,360,370,370,380,380,380,380,380,380,380,11,0,180.0,242.8574572708881,160.53164598997682,381.28822299768217,462.1818181818182
1752814403,100,,Aggregated,5.500000,0.000000,180,210,360,370,380,380,380,380,380,380,380,15,0,180.0,230.6170211309412,160.53164598997682,381.28822299768217,486.4
1752814404,120,,Aggregated,5.333333,0.000000,200,210,210,210,370,380,380,380,380,380,380,29,0,200.0,206.68697617105047,28.729377998388372,381.28822299768217,448.2758620689655
1752814405,140,,Aggregated,5.333333,0.000000,200,210,210,210,370,380,380,380,380,380,380,29,0,200.0,206.68697617105047,28.729377998388372,381.28822299768217,448.2758620689655
1752814406,160,,Aggregated,5.166667,0.000000,180,200,210,210,360,380,380,380,380,380,380,37,0,180.0,187.43684467493014,23.072862008120865,381.28822299768217,471.81081081081084
1752814407,180,,Aggregated,6.500000,0.000000,180,180,200,200,210,370,380,380,380,380,380,58,0,180.0,176.65622301589386,23.072862008120865,381.28822299768217,460.2241379310345
1752814408,200,,Aggregated,6.500000,0.000000,180,180,200,200,210,370,380,380,380,380,380,58,0,180.0,176.65622301589386,23.072862008120865,381.28822299768217,460.2241379310345
1752814409,220,,Aggregated,7.125000,0.000000,180,180,200,200,210,360,380,380,380,380,380,68,0,180.0,163.90483317467013,23.072862008120865,381.28822299768217,443.6617647058824
1752814410,240,,Aggregated,7.666667,0.000000,180,180,200,200,210,220,380,380,380,380,380,94,0,180.0,157.4226199454836,23.072862008120865,381.28822299768217,452.5851063829787
1752814411,260,,Aggregated,7.666667,0.000000,180,180,200,200,210,220,380,380,380,380,380,94,0,180.0,157.4226199454836,23.072862008120865,381.28822299768217,452.5851063829787
1752814412,280,,Aggregated,8.400000,0.000000,180,180,190,200,200,210,370,380,380,380,380,105,0,180.0,153.72232196082007,22.099609006545506,381.28822299768217,459.87619047619046
1752814413,300,,Aggregated,9.200000,0.000000,180,180,190,190,200,210,370,380,380,380,380,128,0,180.0,148.63459013997726,22.099609006545506,381.28822299768217,469.015625
1752814414,320,,Aggregated,9.200000,0.000000,180,180,190,190,200,210,370,380,380,380,380,128,0,180.0,148.63459013997726,22.099609006545506,381.28822299768217,469.015625
1752814415,340,,Aggregated,10.700000,0.000000,180,180,190,190,200,210,370,380,380,380,380,138,0,170.0,145.2419253545341,22.099609006545506,381.28822299768217,460.0652173913044
1752814416,360,,Aggregated,10.700000,0.000000,170,180,180,190,200,210,360,380,380,380,380,163,0,170.0,141.87789938001583,22.099609006545506,381.28822299768217,455.5644171779141
1752814417,380,,Aggregated,10.700000,0.000000,170,180,180,190,200,210,360,380,380,380,380,163,0,170.0,141.87789938001583,22.099609006545506,381.28822299768217,455.5644171779141
1752814418,400,,Aggregated,11.700000,0.000000,170,180,180,190,200,210,360,380,380,380,380,174,0,170.0,140.00787323529113,22.099609006545506,381.28822299768217,447.7931034482759
1752814419,420,,Aggregated,11.500000,0.000000,170,180,180,190,200,210,360,380,380,380,380,196,0,170.0,137.23645871928335,22.099609006545506,381.28822299768217,434.9438775510204
1752814420,440,,Aggregated,11.500000,0.000000,170,180,180,190,200,210,360,380,380,380,380,196,0,170.0,137.23645871928335,22.099609006545506,381.28822299768217,434.9438775510204
1752814421,460,,Aggregated,11.300000,0.000000,170,180,180,190,200,210,250,370,380,380,380,205,0,170.0,139.06435555112606,22.099609006545506,381.28822299768217,431.76585365853657
1752814422,480,,Aggregated,11.300000,0.000000,170,180,180,190,200,210,310,370,380,380,380,235,0,170.0,137.8476295020788,22.099609006545506,381.28822299768217,444.69787234042553
1752814423,480,,Aggregated,11.300000,0.000000,170,180,180,190,200,210,310,370,380,380,380,235,0,170.0,137.8476295020788,22.099609006545506,381.28822299768217,444.69787234042553
1752814424,470,,Aggregated,11.500000,0.000000,170,180,180,190,200,210,310,370,380,380,380,243,0,170.0,136.70865365850437,22.099609006545506,381.28822299768217,454.0946502057613
1752814425,460,,Aggregated,12.200000,0.000000,170,180,180,190,200,210,250,370,380,380,380,264,0,170.0,134.23856863273338,22.099609006545506,381.28822299768217,452.905303030303
1752814426,450,,Aggregated,12.200000,0.000000,170,180,180,190,200,210,250,370,380,380,380,264,0,170.0,134.23856863273338,22.099609006545506,381.28822299768217,452.905303030303
1752814427,440,,Aggregated,12.000000,0.000000,170,180,180,190,200,210,250,370,380,380,380,267,0,170.0,133.05785701512482,22.099609006545506,381.28822299768217,457.9513108614232
1752814428,430,,Aggregated,10.600000,0.000000,170,180,180,190,200,210,250,370,380,380,380,279,0,170.0,128.57528653412666,22.099609006545506,381.28822299768217,459.5663082437276
1752814429,420,,Aggregated,10.600000,0.000000,170,180,180,190,200,210,250,370,380,380,380,279,0,170.0,128.57528653412666,22.099609006545506,381.28822299768217,459.5663082437276
