,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
0,1753219504,5.0,0.0,0.0,0.0,5.0,13.192598,13.192598,70.0,-225.0,0.007807196415023294
1,1753219509,5.0,0.0,0.0,0.0,5.0,13.192598,13.192598,70.0,-225.0,0.00954819408350933
2,1753219514,5.0,0.0,0.0,0.0,5.0,13.192598,13.192598,70.0,-225.0,0.013845900558775588
3,1753219519,5.0,0.0,5.0,0.0,5.0,3.409406,0.10416,70.0,288.0,0.015819539402318953
4,1753219524,5.0,0.0,5.0,0.0,5.0,3.409406,0.10416,70.0,288.0,0.019574701730104876
5,1753219529,5.0,0.0,5.0,0.0,5.0,3.409406,0.10416,70.0,288.0,0.024860260917128382
6,1753219534,5.0,0.0,5.0,0.0,5.0,3.409406,0.10416,70.0,288.0,0.028821110341677874
7,1753219539,5.0,0.0,5.0,0.0,5.0,3.409406,0.10416,70.0,288.0,0.03147220211868632
8,1753219544,5.0,0.0,5.0,0.0,5.0,3.409406,0.10416,70.0,288.0,0.033582202441350975
9,1753219549,5.0,0.0,5.0,0.0,5.0,1.067443,0.105983,70.0,288.0,0.03938972545262995
10,1753219554,5.0,0.0,5.0,0.0,5.0,1.067443,0.105983,70.0,288.0,0.04002891940486912
11,1753219559,5.0,0.0,5.0,0.0,5.0,1.067443,0.105983,70.0,288.0,0.03826639917855383
12,1753219564,5.0,0.0,5.0,0.0,5.0,1.067443,0.105983,70.0,288.0,0.03773009108384194
13,1753219569,5.0,0.0,5.0,0.0,5.0,1.067443,0.105983,70.0,288.0,0.038270104491610855
14,1753219574,5.0,0.0,5.0,0.0,5.0,1.067443,0.105983,70.0,288.0,0.03854871686096015
15,1753219579,5.0,0.0,5.0,0.0,5.0,0.121113,0.205071,70.0,288.0,0.03933258527407964
16,1753219584,5.0,0.0,5.0,0.0,5.0,0.121113,0.205071,70.0,288.0,0.041423676975956336
17,1753219589,5.0,0.0,5.0,0.0,5.0,0.121113,0.205071,70.0,288.0,0.04229234286461626
18,1753219594,5.0,0.0,5.0,0.0,5.0,0.121113,0.205071,70.0,288.0,0.04130145546165464
19,1753219599,5.0,0.0,5.0,0.0,5.0,0.121113,0.205071,70.0,288.0,0.04558420457910585
20,1753219604,5.0,0.0,5.0,0.0,5.0,0.121113,0.205071,70.0,288.0,0.047163067501452945
21,1753219609,5.0,0.0,5.0,0.0,5.0,0.188101,0.251059,70.0,288.0,0.049944601991026995
22,1753219614,5.0,0.0,5.0,0.0,5.0,0.188101,0.251059,70.0,288.0,0.05060042527799535
23,1753219619,5.0,0.0,5.0,0.0,5.0,0.188101,0.251059,70.0,288.0,0.05106272772148974
24,1753219624,5.0,0.0,5.0,0.0,5.0,0.188101,0.251059,70.0,288.0,0.05343913129452812
25,1753219629,5.0,0.0,5.0,0.0,5.0,0.188101,0.251059,70.0,288.0,0.05661747783369088
26,1753219634,5.0,0.0,5.0,0.0,5.0,0.188101,0.251059,70.0,288.0,0.05952851128398034
27,1753219639,5.0,0.0,5.0,0.0,5.0,0.259535,0.162905,70.0,288.0,0.0606052599957594
28,1753219644,5.0,0.0,5.0,0.0,5.0,0.259535,0.162905,70.0,288.0,0.06238090148301591
29,1753219649,5.0,0.0,5.0,0.0,5.0,0.259535,0.162905,70.0,288.0,0.06095378023883713
30,1753219654,5.0,0.0,5.0,0.0,5.0,0.259535,0.162905,70.0,288.0,0.060485842635478654
31,1753219659,5.0,0.0,5.0,0.0,5.0,0.259535,0.162905,70.0,288.0,0.057149272898096744
32,1753219664,5.0,0.0,5.0,0.0,5.0,0.259535,0.162905,70.0,288.0,0.05393531903038046
33,1753219669,5.0,0.0,5.0,0.0,5.0,0.175153,0.015191,70.0,288.0,0.045205676889670796
34,1753219674,5.0,0.0,5.0,0.0,5.0,0.175153,0.015191,70.0,288.0,0.040746538687406825
35,1753219679,5.0,0.0,5.0,0.0,5.0,0.175153,0.015191,70.0,288.0,0.039860681801665604
36,1753219684,5.0,0.0,5.0,0.0,5.0,0.175153,0.015191,70.0,288.0,0.03678435762060936
37,1753219689,5.0,0.0,5.0,0.0,5.0,0.175153,0.015191,70.0,288.0,0.03457760323674552
38,1753219694,5.0,0.0,5.0,0.0,5.0,0.175153,0.015191,70.0,288.0,0.03366382695542925
39,1753219699,5.0,0.0,5.0,0.0,5.0,0.087478,0.077139,70.0,288.0,0.035046004476760255
40,1753219704,5.0,0.0,5.0,0.0,5.0,0.087478,0.077139,70.0,288.0,0.035355329838969475
41,1753219709,5.0,0.0,5.0,0.0,5.0,0.087478,0.077139,70.0,288.0,0.03837784717700289
42,1753219714,5.0,0.0,5.0,0.0,5.0,0.087478,0.077139,70.0,288.0,0.03998078183477755
43,1753219719,5.0,0.0,5.0,0.0,5.0,0.087478,0.077139,70.0,288.0,0.04751834665301477
44,1753219724,5.0,0.0,5.0,0.0,5.0,0.087478,0.077139,70.0,288.0,0.04854026642374072
45,1753219729,5.0,0.0,5.0,0.0,5.0,0.118647,0.056225,70.0,288.0,0.05166565341982042
46,1753219734,5.0,0.0,5.0,0.0,5.0,0.118647,0.056225,70.0,288.0,0.05407626544532729
47,1753219739,5.0,0.0,5.0,0.0,5.0,0.118647,0.056225,70.0,288.0,0.054321532187740704
48,1753219744,5.0,0.0,5.0,0.0,5.0,0.118647,0.056225,70.0,288.0,0.05648286141239188
49,1753219749,5.0,0.0,5.0,0.0,5.0,0.118647,0.056225,70.0,288.0,0.05741097118535149
50,1753219754,5.0,0.0,5.0,0.0,5.0,0.118647,0.056225,70.0,288.0,0.05769221298013423
51,1753219759,5.0,0.0,5.0,0.0,5.0,0.19294,0.144805,70.0,288.0,0.059352240940583015
52,1753219764,5.0,0.0,5.0,0.0,5.0,0.19294,0.144805,70.0,288.0,0.05713086462226841
53,1753219769,5.0,0.0,5.0,0.0,5.0,0.19294,0.144805,70.0,288.0,0.0569672161286303
54,1753219774,5.0,0.0,5.0,0.0,5.0,0.19294,0.144805,70.0,288.0,0.05524268921711209
55,1753219779,5.0,0.0,5.0,0.0,5.0,0.19294,0.144805,70.0,288.0,0.051702149086553434
56,1753219784,5.0,0.0,5.0,0.0,5.0,0.19294,0.144805,70.0,288.0,0.051627431711773225
57,1753219789,5.0,0.0,5.0,0.0,5.0,0.169968,0.101075,70.0,288.0,0.047606208655813706
58,1753219794,5.0,0.0,5.0,0.0,5.0,0.169968,0.101075,70.0,288.0,0.04705450578059871
59,1753219799,5.0,0.0,5.0,0.0,5.0,0.169968,0.101075,70.0,288.0,0.04818008866892341
60,1753219804,5.0,0.0,5.0,0.0,5.0,0.169968,0.101075,70.0,288.0,0.04619325824411401
61,1753219809,5.0,0.0,5.0,0.0,5.0,0.169968,0.101075,70.0,288.0,0.0448001651949115
62,1753219814,5.0,0.0,5.0,0.0,5.0,0.169968,0.101075,70.0,288.0,0.04237210896597144
63,1753219819,5.0,0.0,5.0,0.0,5.0,0.095306,0.003601,70.0,288.0,0.03888356266673019
64,1753219824,5.0,0.0,5.0,0.0,5.0,0.095306,0.003601,70.0,288.0,0.0355560932380839
65,1753219829,5.0,0.0,5.0,0.0,5.0,0.095306,0.003601,70.0,288.0,0.0387312399666823
66,1753219834,5.0,0.0,5.0,0.0,5.0,0.095306,0.003601,70.0,288.0,0.03623542583297365
67,1753219839,5.0,0.0,5.0,0.0,5.0,0.095306,0.003601,70.0,288.0,0.035866940877753085
68,1753219844,5.0,0.0,5.0,0.0,5.0,0.095306,0.003601,70.0,288.0,0.03705143620818423
69,1753219849,5.0,0.0,5.0,0.0,5.0,0.119017,0.146531,70.0,288.0,0.03961922499400487
70,1753219854,5.0,0.0,5.0,0.0,5.0,0.119017,0.146531,70.0,288.0,0.038888310467145026
71,1753219859,5.0,0.0,5.0,0.0,5.0,0.119017,0.146531,70.0,288.0,0.04299448326441017
72,1753219864,5.0,0.0,5.0,0.0,5.0,0.119017,0.146531,70.0,288.0,0.041651036095174815
