,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
0,1753135391,0.0,0.0,0.0,0.09073149430258386,0.0,-1e-06,0.0,70.0,-211.0,0.008394922441633368
1,1753135396,5.0,0.0,5.0,0.09073149430258386,5.0,2.856956,0.134344,70.0,288.0,0.010635069141471672
2,1753135401,5.0,0.0,5.0,0.09073149430258386,5.0,2.856956,0.134344,70.0,288.0,0.01682620701886401
3,1753135406,5.0,0.0,5.0,0.09073149430258386,5.0,2.856956,0.134344,70.0,288.0,0.01889935259028408
4,1753135411,5.0,0.0,5.0,0.09073149430258386,5.0,2.856956,0.134344,70.0,288.0,0.023312638643676768
5,1753135416,5.0,0.0,5.0,0.0,5.0,2.856956,0.134344,70.0,288.0,0.02729471035464864
6,1753135421,5.0,0.0,5.0,0.0,5.0,2.856956,0.134344,70.0,288.0,0.03684775873856035
7,1753135426,5.0,0.0,5.0,0.0,5.0,1.450012,0.236519,70.0,288.0,0.0414598300655144
8,1753135431,5.0,0.0,5.0,0.0,5.0,1.450012,0.236519,70.0,288.0,0.04576572485990968
9,1753135436,5.0,0.0,5.0,0.0,5.0,1.450012,0.236519,70.0,288.0,0.049288294986812795
10,1753135441,5.0,0.0,5.0,0.0,5.0,1.450012,0.236519,70.0,288.0,0.0520281545542284
11,1753135446,5.0,0.0,5.0,0.0,5.0,1.450012,0.236519,70.0,288.0,0.05792277162491952
12,1753135451,5.0,0.0,5.0,0.0,5.0,1.450012,0.236519,70.0,288.0,0.05839559557940759
13,1753135456,5.0,0.0,5.0,0.0,5.0,0.158709,0.064822,70.0,288.0,0.056698031903451816
14,1753135461,5.0,0.0,5.0,0.0,5.0,0.158709,0.064822,70.0,288.0,0.052190907397679134
15,1753135466,5.0,0.0,5.0,0.0,5.0,0.158709,0.064822,70.0,288.0,0.050836974285052905
16,1753135471,5.0,0.0,5.0,0.0,5.0,0.158709,0.064822,70.0,288.0,0.05380279105755066
17,1753135476,5.0,0.0,5.0,0.0,5.0,0.158709,0.064822,70.0,288.0,0.053801147380663515
18,1753135481,5.0,0.0,5.0,0.0,5.0,0.158709,0.064822,70.0,288.0,0.047784129201590406
19,1753135486,5.0,0.0,5.0,0.0,5.0,0.085474,0.054054,70.0,288.0,0.04473722732520059
20,1753135491,5.0,0.0,5.0,0.0,5.0,0.085474,0.054054,70.0,288.0,0.04673087147539542
21,1753135496,5.0,0.0,5.0,0.0,5.0,0.085474,0.054054,70.0,288.0,0.046574852815164554
22,1753135501,5.0,0.0,5.0,0.0,5.0,0.085474,0.054054,70.0,288.0,0.04736825916372243
23,1753135506,5.0,0.0,5.0,0.0,5.0,0.085474,0.054054,70.0,288.0,0.04548098011216107
24,1753135511,5.0,0.0,5.0,0.0,5.0,0.085474,0.054054,70.0,288.0,0.04392208035095145
25,1753135516,5.0,0.0,5.0,0.0,5.0,0.07063,0.057591,70.0,288.0,0.03875892113473912
26,1753135521,5.0,0.0,5.0,0.0,5.0,0.07063,0.057591,70.0,288.0,0.03970907168262258
27,1753135526,5.0,0.0,5.0,0.0,5.0,0.07063,0.057591,70.0,288.0,0.03991689662043683
28,1753135531,5.0,0.0,5.0,0.0,5.0,0.07063,0.057591,70.0,288.0,0.040303532627699375
29,1753135536,5.0,0.0,5.0,0.0,5.0,0.07063,0.057591,70.0,288.0,0.04506133817074377
30,1753135541,5.0,0.0,5.0,0.0,5.0,0.07063,0.057591,70.0,288.0,0.04544382008515661
31,1753135546,5.0,0.0,5.0,0.0,5.0,0.065908,0.087763,70.0,288.0,0.044122370385143835
32,1753135551,5.0,0.0,5.0,0.0,5.0,0.065908,0.087763,70.0,288.0,0.04803930872116183
33,1753135556,5.0,0.0,5.0,0.0,5.0,0.065908,0.087763,70.0,288.0,0.05019759776863436
34,1753135561,5.0,0.0,5.0,0.0,5.0,0.065908,0.087763,70.0,288.0,0.049373973140215306
35,1753135566,5.0,0.0,5.0,0.0,5.0,0.065908,0.087763,70.0,288.0,0.05148845297596308
36,1753135571,5.0,0.0,5.0,0.0,5.0,0.065908,0.087763,70.0,288.0,0.051406247166068286
37,1753135576,5.0,0.0,5.0,0.0,5.0,0.078369,0.075165,70.0,288.0,0.0497657882981161
38,1753135581,5.0,0.0,5.0,0.0,5.0,0.078369,0.075165,70.0,288.0,0.05023363507641523
39,1753135586,5.0,0.0,5.0,0.0,5.0,0.078369,0.075165,70.0,288.0,0.05249025066104916
40,1753135591,5.0,0.0,5.0,0.0,5.0,0.078369,0.075165,70.0,288.0,0.04957945347364848
41,1753135596,5.0,0.0,5.0,0.0,5.0,0.078369,0.075165,70.0,288.0,0.05276986046137107
42,1753135601,5.0,0.0,5.0,0.0,5.0,0.078369,0.075165,70.0,288.0,0.052699038751024135
43,1753135606,5.0,0.0,5.0,0.0,5.0,0.077005,0.074992,70.0,288.0,0.05297068083318013
