,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
0,1753224688,5.0,0.0,5.0,,5.0,12.025767,0.172946,70.0,288.0,0.015574894199211976
1,1753224693,5.0,0.0,5.0,0.0,5.0,12.025767,0.172946,70.0,288.0,0.02100848202668881
2,1753224698,5.0,0.0,5.0,0.0,5.0,12.025767,0.172946,70.0,288.0,0.024596402840771806
3,1753224703,5.0,0.0,5.0,0.0,5.0,12.025767,0.172946,70.0,288.0,0.028415077995953393
4,1753224708,5.0,0.0,5.0,0.0,5.0,3.306137,0.155083,70.0,288.0,0.030359196193692883
5,1753224713,5.0,0.0,5.0,0.0,5.0,3.306137,0.155083,70.0,288.0,0.03599968168231989
6,1753224718,5.0,0.0,5.0,0.0,5.0,3.306137,0.155083,70.0,288.0,0.041235848579369704
7,1753224723,5.0,0.0,5.0,0.0,5.0,3.306137,0.155083,70.0,288.0,0.04518136057392919
8,1753224728,5.0,0.0,5.0,0.0,5.0,3.306137,0.155083,70.0,288.0,0.046345192701874253
9,1753224733,5.0,0.0,5.0,0.0,5.0,3.306137,0.155083,70.0,288.0,0.05171048682857424
10,1753224738,5.0,0.0,5.0,0.0,5.0,0.235756,0.47351,70.0,288.0,0.05313829313092647
11,1753224743,5.0,0.0,5.0,0.0,5.0,0.235756,0.47351,70.0,288.0,0.0565582469474979
12,1753224748,5.0,0.0,5.0,0.0,5.0,0.235756,0.47351,70.0,288.0,0.058549778665581476
13,1753224753,5.0,0.0,5.0,0.0,5.0,0.235756,0.47351,70.0,288.0,0.05816721103289055
14,1753224758,5.0,0.0,5.0,0.0,5.0,0.235756,0.47351,70.0,288.0,0.05907267811623636
15,1753224763,5.0,0.0,5.0,0.0,5.0,0.235756,0.47351,70.0,288.0,0.059386894919953054
16,1753224768,5.0,0.0,5.0,0.0,5.0,0.297813,0.201781,70.0,288.0,0.05830400052638273
17,1753224773,5.0,0.0,5.0,0.0,5.0,0.297813,0.201781,70.0,288.0,0.05012464119655814
18,1753224778,5.0,0.0,5.0,0.0,5.0,0.297813,0.201781,70.0,288.0,0.050788870260377025
19,1753224783,5.0,0.0,5.0,0.0,5.0,0.297813,0.201781,70.0,288.0,0.05156448091304397
20,1753224788,5.0,0.0,5.0,0.0,5.0,0.297813,0.201781,70.0,288.0,0.05099448181585313
21,1753224793,5.0,0.0,5.0,0.0,5.0,0.297813,0.201781,70.0,288.0,0.04989317675979987
22,1753224798,5.0,0.0,5.0,0.0,5.0,0.180338,0.148252,70.0,288.0,0.04578008135122068
23,1753224803,5.0,0.0,5.0,0.0,5.0,0.180338,0.148252,70.0,288.0,0.051460786318077746
24,1753224808,5.0,0.0,5.0,0.0,5.0,0.180338,0.148252,70.0,288.0,0.051028643987506186
25,1753224813,5.0,0.0,5.0,0.0,5.0,0.180338,0.148252,70.0,288.0,0.05363346467707965
26,1753224818,5.0,0.0,5.0,0.0,5.0,0.180338,0.148252,70.0,288.0,0.0520905510080283
27,1753224823,5.0,0.0,5.0,0.0,5.0,0.180338,0.148252,70.0,288.0,0.05283388771407337
28,1753224828,5.0,0.0,5.0,0.0,5.0,0.144496,0.223679,70.0,288.0,0.05032891730499434
29,1753224833,5.0,0.0,5.0,0.0,5.0,0.144496,0.223679,70.0,288.0,0.05561484808274705
30,1753224838,5.0,0.0,5.0,0.0,5.0,0.144496,0.223679,70.0,288.0,0.056537685650085094
31,1753224843,5.0,0.0,5.0,0.0,5.0,0.144496,0.223679,70.0,288.0,0.05600172428218152
32,1753224848,5.0,0.0,5.0,0.0,5.0,0.144496,0.223679,70.0,288.0,0.05332834477314717
33,1753224853,5.0,0.0,5.0,0.0,5.0,0.144496,0.223679,70.0,288.0,0.05551017701304316
34,1753224858,5.0,0.0,5.0,0.0,5.0,0.249105,0.317686,70.0,288.0,0.05781682171359431
35,1753224863,5.0,0.0,5.0,0.0,5.0,0.249105,0.317686,70.0,288.0,0.05680687648694059
36,1753224868,5.0,0.0,5.0,0.0,5.0,0.249105,0.317686,70.0,288.0,0.059152648518344064
37,1753224873,5.0,0.0,5.0,0.0,5.0,0.249105,0.317686,70.0,288.0,0.061810157202227184
38,1753224878,5.0,0.0,5.0,0.0,5.0,0.249105,0.317686,70.0,288.0,0.06164771049387237
39,1753224883,5.0,0.0,5.0,0.0,5.0,0.249105,0.317686,70.0,288.0,0.05882202023116731
40,1753224888,5.0,0.0,5.0,0.0,5.0,0.281068,0.105371,70.0,288.0,0.05978378065569112
41,1753224893,5.0,0.0,5.0,0.0,5.0,0.281068,0.105371,70.0,288.0,0.05473186238752494
42,1753224898,5.0,0.0,5.0,0.0,5.0,0.281068,0.105371,70.0,288.0,0.05119561959806675
43,1753224903,5.0,0.0,5.0,0.0,5.0,0.281068,0.105371,70.0,288.0,0.04867196453795723
44,1753224908,5.0,0.0,5.0,0.0,5.0,0.281068,0.105371,70.0,288.0,0.044048994588233845
45,1753224913,5.0,0.0,5.0,0.0,5.0,0.281068,0.105371,70.0,288.0,0.04467291239815216
46,1753224918,5.0,0.0,5.0,0.0,5.0,0.151837,0.092518,70.0,288.0,0.04465390467734262
47,1753224923,5.0,0.0,5.0,0.0,5.0,0.151837,0.092518,70.0,288.0,0.04422326449211739
48,1753224928,5.0,0.0,5.0,0.0,5.0,0.151837,0.092518,70.0,288.0,0.0412809997583193
49,1753224933,5.0,0.0,5.0,0.0,5.0,0.151837,0.092518,70.0,288.0,0.04470135179534762
50,1753224938,5.0,0.0,5.0,0.0,5.0,0.151837,0.092518,70.0,288.0,0.04546143347554591
51,1753224943,5.0,0.0,5.0,0.0,5.0,0.151837,0.092518,70.0,288.0,0.043431488804575535
52,1753224948,5.0,0.0,5.0,0.0,5.0,0.095758,0.147012,70.0,288.0,0.048895422211105974
53,1753224953,5.0,0.0,5.0,0.0,5.0,0.095758,0.147012,70.0,288.0,0.04824284465287956
54,1753224958,5.0,0.0,5.0,0.0,5.0,0.095758,0.147012,70.0,288.0,0.04782988763085879
55,1753224963,5.0,0.0,5.0,0.0,5.0,0.095758,0.147012,70.0,288.0,0.051461870063131555
56,1753224968,5.0,0.0,5.0,0.0,5.0,0.095758,0.147012,70.0,288.0,0.05260216274058032
57,1753224973,5.0,0.0,5.0,0.0,5.0,0.095758,0.147012,70.0,288.0,0.05260216274058032
58,1753224978,5.0,0.0,5.0,0.0,5.0,0.131435,0.151009,70.0,288.0,0.051270162493091645
59,1753224983,5.0,0.0,5.0,0.0,5.0,0.131435,0.151009,70.0,288.0,0.05297443938641021
60,1753224988,5.0,0.0,5.0,0.0,5.0,0.131435,0.151009,70.0,288.0,0.05297443938641021
61,1753224993,5.0,0.0,5.0,0.0,5.0,0.131435,0.151009,70.0,288.0,0.05372727598055915
62,1753224998,5.0,0.0,5.0,0.0,5.0,0.131435,0.151009,70.0,288.0,0.057468808024076896
63,1753225003,5.0,0.0,5.0,0.0,5.0,0.131435,0.151009,70.0,288.0,0.05836376666078262
64,1753225008,5.0,0.0,5.0,0.0,5.0,0.164796,0.154732,70.0,288.0,0.060006117682239124
65,1753225013,5.0,0.0,5.0,0.0,5.0,0.164796,0.154732,70.0,288.0,0.05861525236106484
66,1753225018,5.0,0.0,5.0,0.0,5.0,0.164796,0.154732,70.0,288.0,0.05712727424341206
67,1753225023,5.0,0.0,5.0,0.0,5.0,0.164796,0.154732,70.0,288.0,0.05913997815835235
68,1753225028,5.0,0.0,5.0,0.0,5.0,0.164796,0.154732,70.0,288.0,0.058075522909754505
69,1753225033,5.0,0.0,5.0,0.0,5.0,0.164796,0.154732,70.0,288.0,0.05629215757462385
70,1753225038,5.0,0.0,5.0,0.0,5.0,0.136742,0.100654,70.0,288.0,0.05120150891226818
71,1753225043,5.0,0.0,5.0,0.0,5.0,0.136742,0.100654,70.0,288.0,0.04981158782986136
72,1753225048,5.0,0.0,5.0,0.0,5.0,0.136742,0.100654,70.0,288.0,0.050547657965316045
73,1753225053,5.0,0.0,5.0,0.0,5.0,0.136742,0.100654,70.0,288.0,0.04554598549826112
74,1753225058,5.0,0.0,5.0,0.0,5.0,0.136742,0.100654,70.0,288.0,0.04510643034060484
75,1753225063,5.0,0.0,5.0,0.0,5.0,0.136742,0.100654,70.0,288.0,0.04693551327401181
76,1753225068,5.0,0.0,5.0,0.0,5.0,0.104582,0.018507,70.0,288.0,0.044875979605633325
77,1753225073,5.0,0.0,5.0,0.0,5.0,0.104582,0.018507,70.0,288.0,0.040854232576846644
78,1753225078,5.0,0.0,5.0,0.0,5.0,0.104582,0.018507,70.0,288.0,0.038867977736094725
79,1753225083,5.0,0.0,5.0,0.0,5.0,0.104582,0.018507,70.0,288.0,0.041592997381081076
80,1753225088,5.0,0.0,5.0,0.0,5.0,0.104582,0.018507,70.0,288.0,0.039468974278978684
81,1753225093,5.0,0.0,5.0,0.0,5.0,0.104582,0.018507,70.0,288.0,0.043425148971801095
82,1753225098,5.0,0.0,5.0,0.0,5.0,0.14778,0.282606,70.0,288.0,0.03999775947945516
83,1753225103,5.0,0.0,5.0,0.0,5.0,0.14778,0.282606,70.0,288.0,0.043984839894581754
84,1753225108,5.0,0.0,5.0,0.0,5.0,0.14778,0.282606,70.0,288.0,0.0406917023258265
85,1753225113,5.0,0.0,5.0,0.0,5.0,0.14778,0.282606,70.0,288.0,0.04406599032509273
86,1753225118,5.0,0.0,5.0,0.0,5.0,0.14778,0.282606,70.0,288.0,0.052713381942888174
87,1753225123,5.0,0.0,5.0,0.0,5.0,0.14778,0.282606,70.0,288.0,0.055095331558870024
88,1753225128,5.0,0.0,5.0,0.0,5.0,0.173107,0.016092,70.0,288.0,0.05206860218480638
89,1753225133,5.0,0.0,5.0,0.0,5.0,0.173107,0.016092,70.0,288.0,0.04827477217695094
90,1753225138,5.0,0.0,5.0,0.0,5.0,0.173107,0.016092,70.0,288.0,0.047623290837153734
91,1753225143,5.0,0.0,5.0,0.0,5.0,0.173107,0.016092,70.0,288.0,0.04781645793600668
92,1753225148,5.0,0.0,5.0,0.0,5.0,0.173107,0.016092,70.0,288.0,0.045167148931477955
93,1753225153,5.0,0.0,5.0,0.0,5.0,0.173107,0.016092,70.0,288.0,0.04506958567498663
94,1753225158,5.0,0.0,5.0,0.0,5.0,0.178002,0.031422,70.0,288.0,0.043295523750090964
95,1753225163,5.0,0.0,5.0,0.0,5.0,0.178002,0.031422,70.0,288.0,0.0373098902221209
96,1753225168,5.0,0.0,5.0,0.0,5.0,0.178002,0.031422,70.0,288.0,0.03754175064251221
97,1753225173,5.0,0.0,5.0,0.0,5.0,0.178002,0.031422,70.0,288.0,0.03704448723400007
98,1753225178,5.0,0.0,5.0,0.0,5.0,0.178002,0.031422,70.0,288.0,0.03796015234023029
99,1753225183,5.0,0.0,5.0,0.0,5.0,0.178002,0.031422,70.0,288.0,0.04086439479038811
100,1753225188,5.0,0.0,5.0,0.0,5.0,0.168032,0.143839,70.0,288.0,0.04125661155113492
101,1753225193,5.0,0.0,5.0,0.0,5.0,0.168032,0.143839,70.0,288.0,0.042670942840228036
102,1753225198,5.0,0.0,5.0,0.0,5.0,0.168032,0.143839,70.0,288.0,0.041645938620743686
103,1753225203,5.0,0.0,5.0,0.0,5.0,0.168032,0.143839,70.0,288.0,0.046002007113831365
104,1753225208,5.0,0.0,5.0,0.0,5.0,0.168032,0.143839,70.0,288.0,0.04737212054325391
105,1753225213,5.0,0.0,5.0,0.0,5.0,0.168032,0.143839,70.0,288.0,0.05573000382400538
106,1753225218,5.0,0.0,5.0,0.0,5.0,0.137377,0.053538,70.0,288.0,0.05461142208286848
107,1753225223,5.0,0.0,5.0,0.0,5.0,0.137377,0.053538,70.0,288.0,0.05663633192765442
108,1753225228,5.0,0.0,5.0,0.0,5.0,0.137377,0.053538,70.0,288.0,0.058374270404557733
109,1753225233,5.0,0.0,5.0,0.0,5.0,0.137377,0.053538,70.0,288.0,0.05786035570657644
110,1753225238,5.0,0.0,5.0,0.0,5.0,0.137377,0.053538,70.0,288.0,0.05809559645857568
111,1753225243,5.0,0.0,5.0,0.0,5.0,0.137377,0.053538,70.0,288.0,0.055570901372506934
112,1753225248,5.0,0.0,5.0,0.0,5.0,0.12964,0.020609,70.0,288.0,0.051942369994939175
113,1753225253,5.0,0.0,5.0,0.0,5.0,0.12964,0.020609,70.0,288.0,0.04895184029064974
114,1753225258,5.0,0.0,5.0,0.0,5.0,0.12964,0.020609,70.0,288.0,0.04668515303982027
115,1753225263,5.0,0.0,5.0,0.0,5.0,0.12964,0.020609,70.0,288.0,0.041247453326380516
116,1753225268,5.0,0.0,5.0,0.0,5.0,0.12964,0.020609,70.0,288.0,0.036070944500345134
117,1753225273,5.0,0.0,5.0,0.0,5.0,0.12964,0.020609,70.0,288.0,0.028395928888783117
118,1753225278,5.0,0.0,5.0,0.0,5.0,0.12964,0.020609,70.0,288.0,0.02460713495676652
119,1753225283,5.0,0.0,5.0,0.0,5.0,0.12964,0.020609,70.0,288.0,0.021155224312515163
120,1753225288,5.0,0.0,5.0,0.0,5.0,0.12964,0.020609,70.0,288.0,0.01181827906488697
