,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
0,1753143907,5.0,0.0,0.0,0.0,5.0,18.993213,18.993213,60.0,-230.0,0.01012471568122571
1,1753143912,5.0,0.0,0.0,0.0,5.0,18.993213,18.993213,60.0,-230.0,0.011777774754882701
2,1753143917,5.0,0.0,5.0,0.0,5.0,3.641572,0.040557,60.0,288.0,0.016572520969589003
3,1753143922,5.0,0.0,5.0,0.0,5.0,3.641572,0.040557,60.0,288.0,0.022739346431876122
4,1753143927,5.0,0.0,5.0,0.0,5.0,3.641572,0.040557,60.0,288.0,0.022566971429519387
5,1753143932,5.0,0.0,5.0,0.0,5.0,3.641572,0.040557,60.0,288.0,0.028299250746971174
6,1753143937,5.0,0.0,5.0,0.0,5.0,3.641572,0.040557,60.0,288.0,0.030302445407599056
7,1753143942,5.0,0.0,5.0,0.0,5.0,3.641572,0.040557,60.0,288.0,0.03304839959895381
8,1753143947,5.0,0.0,5.0,0.0,5.0,1.56772,0.049229,60.0,288.0,0.03224420582288217
9,1753143952,5.0,0.0,5.0,0.0,5.0,1.56772,0.049229,60.0,288.0,0.03715263191873697
10,1753143957,5.0,0.0,5.0,0.0,5.0,1.56772,0.049229,60.0,288.0,0.03790378761297565
11,1753143962,5.0,0.0,5.0,0.0,5.0,1.56772,0.049229,60.0,288.0,0.0373345642347999
12,1753143967,5.0,0.0,5.0,0.0,5.0,1.56772,0.049229,60.0,288.0,0.03919127512966818
13,1753143972,5.0,0.0,5.0,0.0,5.0,1.56772,0.049229,60.0,288.0,0.04159388442084861
14,1753143977,5.0,0.0,5.0,0.0,5.0,0.098828,0.068587,60.0,288.0,0.039677297882402186
15,1753143982,5.0,0.0,5.0,0.0,5.0,0.098828,0.068587,60.0,288.0,0.043136464803542184
16,1753143987,5.0,0.0,5.0,0.0,5.0,0.098828,0.068587,60.0,288.0,0.043709066011508854
17,1753143992,5.0,0.0,5.0,0.0,5.0,0.098828,0.068587,60.0,288.0,0.04390487381384474
18,1753143997,5.0,0.0,5.0,0.0,5.0,0.098828,0.068587,60.0,288.0,0.04433085019383483
19,1753144002,5.0,0.0,5.0,0.0,5.0,0.098828,0.068587,60.0,288.0,0.04339118478164124
20,1753144007,5.0,0.0,5.0,0.0,5.0,0.088084,0.050603,60.0,288.0,0.04301404976688402
21,1753144012,5.0,0.0,5.0,0.0,5.0,0.088084,0.050603,60.0,288.0,0.03985544980718732
22,1753144017,5.0,0.0,5.0,0.0,5.0,0.088084,0.050603,60.0,288.0,0.040281022457992664
23,1753144022,5.0,0.0,5.0,0.0,5.0,0.088084,0.050603,60.0,288.0,0.03885967320693173
24,1753144027,5.0,0.0,5.0,0.0,5.0,0.088084,0.050603,60.0,288.0,0.03705217598335567
25,1753144032,5.0,0.0,5.0,0.0,5.0,0.088084,0.050603,60.0,288.0,0.03832833500012075
26,1753144037,5.0,0.0,5.0,0.0,5.0,0.067879,0.105214,60.0,288.0,0.046185863568165696
27,1753144042,5.0,0.0,5.0,0.0,5.0,0.067879,0.105214,60.0,288.0,0.04892714014133507
28,1753144047,5.0,0.0,5.0,0.0,5.0,0.067879,0.105214,60.0,288.0,0.052962281862735446
29,1753144052,5.0,0.0,5.0,0.0,5.0,0.067879,0.105214,60.0,288.0,0.05408601623616072
30,1753144057,5.0,0.0,5.0,0.0,5.0,0.067879,0.105214,60.0,288.0,0.05582630682596483
31,1753144062,5.0,0.0,5.0,0.0,5.0,0.067879,0.105214,60.0,288.0,0.05547657518142507
32,1753144067,5.0,0.0,5.0,0.0,5.0,0.077601,0.061951,60.0,288.0,0.055310968351668335
33,1753144072,5.0,0.0,5.0,0.0,5.0,0.077601,0.061951,60.0,288.0,0.053125487047897144
34,1753144077,5.0,0.0,5.0,0.0,5.0,0.077601,0.061951,60.0,288.0,0.04966549333273925
35,1753144082,5.0,0.0,5.0,0.0,5.0,0.077601,0.061951,60.0,288.0,0.05045523942081293
36,1753144087,5.0,0.0,5.0,0.0,5.0,0.077601,0.061951,60.0,288.0,0.04797443374712784
37,1753144092,5.0,0.0,5.0,0.0,5.0,0.077601,0.061951,60.0,288.0,0.04645418229271583
38,1753144097,5.0,0.0,5.0,0.0,5.0,0.065779,0.054132,60.0,288.0,0.04436272850943614
39,1753144102,5.0,0.0,5.0,0.0,5.0,0.065779,0.054132,60.0,288.0,0.04542834317332347
40,1753144107,5.0,0.0,5.0,0.0,5.0,0.065779,0.054132,60.0,288.0,0.0444744116698453
