,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
0,1753200484,1.0,0.0,0.0,0.020272046891444184,1.0,7.418066,7.418066,35.0,-219.0,0.002389875960981558
1,1753200489,1.0,0.0,0.0,0.020272046891444184,1.0,7.418066,7.418066,35.0,-219.0,0.002022975
2,1753200494,1.0,0.0,0.0,0.020272046891444184,1.0,7.418066,7.418066,35.0,-219.0,0.005838000064020486
3,1753200499,1.0,0.0,1.0,0.020272046891444184,1.0,3.255584,3.255584,35.0,-165.0,0.006784151721439749
4,1753200504,1.0,0.0,1.0,0.020272046891444184,1.0,3.255584,3.255584,35.0,-165.0,0.009790821836298511
5,1753200509,1.0,0.0,1.0,0.020272046891444184,1.0,3.255584,3.255584,35.0,-165.0,0.010996308260682243
6,1753200514,1.0,0.0,1.0,0.09220665024378132,1.0,3.255584,3.255584,35.0,-165.0,0.012201794685065976
7,1753200519,1.0,0.0,1.0,0.09220665024378132,1.0,3.255584,3.255584,35.0,-165.0,0.011311502777777777
8,1753200524,1.0,0.0,1.0,0.09220665024378132,1.0,3.255584,3.255584,35.0,-165.0,0.02126669263863952
9,1753200529,1.0,0.0,1.0,0.09220665024378132,1.0,1.366678,1.366678,35.0,-163.0,0.023470562837383666
10,1753200534,1.0,0.0,1.0,0.09220665024378132,1.0,1.366678,1.366678,35.0,-163.0,0.024595846412905638
11,1753200539,1.0,0.0,1.0,0.09220665024378132,1.0,1.366678,1.366678,35.0,-163.0,0.028707617209780052
12,1753200544,1.0,0.0,1.0,0.07885464663436062,1.0,1.366678,1.366678,35.0,-163.0,0.03268622308117062
13,1753200549,1.0,0.0,1.0,0.07885464663436062,1.0,1.366678,1.366678,35.0,-163.0,0.03268622308117062
14,1753200554,1.0,0.0,1.0,0.07885464663436062,1.0,1.366678,1.366678,35.0,-163.0,0.03725473354401318
15,1753200559,1.0,0.0,1.0,0.07885464663436062,1.0,0.09091,0.09091,35.0,-162.0,0.03495441054475067
16,1753200564,1.0,0.0,1.0,0.07885464663436062,1.0,0.09091,0.09091,35.0,-162.0,0.02874493042838598
17,1753200569,1.0,0.0,1.0,0.07885464663436062,1.0,0.09091,0.09091,35.0,-162.0,0.034944526179143225
18,1753200574,1.0,0.0,1.0,0.06423166464356811,1.0,0.09091,0.09091,35.0,-162.0,0.034944526179143225
19,1753200579,1.0,0.0,1.0,0.06423166464356811,1.0,0.09091,0.09091,35.0,-162.0,0.03365251258668186
20,1753200584,1.0,0.0,1.0,0.06423166464356811,1.0,0.09091,0.09091,35.0,-162.0,0.03059695385314844
21,1753200589,1.0,0.0,1.0,0.06423166464356811,1.0,0.08006,0.08006,35.0,-162.0,0.03252399561959159
22,1753200594,1.0,0.0,1.0,0.06423166464356811,1.0,0.08006,0.08006,35.0,-162.0,0.03252399561959159
23,1753200599,1.0,0.0,1.0,0.06423166464356811,1.0,0.08006,0.08006,35.0,-162.0,0.03252399561959159
24,1753200604,1.0,0.0,1.0,0.12387373086484772,1.0,0.08006,0.08006,35.0,-162.0,0.036328722956871166
25,1753200609,1.0,0.0,1.0,0.12387373086484772,1.0,0.08006,0.08006,35.0,-162.0,0.036328722956871166
26,1753200614,1.0,0.0,1.0,0.12387373086484772,1.0,0.08006,0.08006,35.0,-162.0,0.036328722956871166
27,1753200619,1.0,0.0,1.0,0.12387373086484772,1.0,0.102264,0.102264,35.0,-162.0,0.03691770213205338
28,1753200624,1.0,0.0,1.0,0.12387373086484772,1.0,0.102264,0.102264,35.0,-162.0,0.04474526473552289
29,1753200629,1.0,0.0,1.0,0.12387373086484772,1.0,0.102264,0.102264,35.0,-162.0,0.04490125468789884
30,1753200634,1.0,0.0,1.0,0.09726736996063588,1.0,0.102264,0.102264,35.0,-162.0,0.04490125468789884
31,1753200639,1.0,0.0,1.0,0.09726736996063588,1.0,0.102264,0.102264,35.0,-162.0,0.046747635903919095
32,1753200644,1.0,0.0,1.0,0.09726736996063588,1.0,0.102264,0.102264,35.0,-162.0,0.04482239519834943
33,1753200649,1.0,0.0,1.0,0.09726736996063588,1.0,0.115677,0.115677,35.0,-162.0,0.045974085595303804
34,1753200654,1.0,0.0,1.0,0.09726736996063588,1.0,0.115677,0.115677,35.0,-162.0,0.04349942625458996
35,1753200659,1.0,0.0,1.0,0.09726736996063588,1.0,0.115677,0.115677,35.0,-162.0,0.04349942625458996
36,1753200664,1.0,0.0,1.0,0.08412233741223377,1.0,0.115677,0.115677,35.0,-162.0,0.04002745894172457
37,1753200669,1.0,0.0,1.0,0.08412233741223377,1.0,0.115677,0.115677,35.0,-162.0,0.03870722135007849
38,1753200674,1.0,0.0,1.0,0.08412233741223377,1.0,0.115677,0.115677,35.0,-162.0,0.03870722135007849
39,1753200679,1.0,0.0,1.0,0.08412233741223377,1.0,0.092274,0.092274,35.0,-162.0,0.037043120725634815
40,1753200684,1.0,0.0,1.0,0.08412233741223377,1.0,0.092274,0.092274,35.0,-162.0,0.037043120725634815
41,1753200689,1.0,0.0,1.0,0.08412233741223377,1.0,0.092274,0.092274,35.0,-162.0,0.031357763053486296
42,1753200694,1.0,0.0,1.0,0.12766152993786958,1.0,0.092274,0.092274,35.0,-162.0,0.038300098859002346
43,1753200699,1.0,0.0,1.0,0.12766152993786958,1.0,0.092274,0.092274,35.0,-162.0,0.038300098859002346
44,1753200704,1.0,0.0,1.0,0.12766152993786958,1.0,0.092274,0.092274,35.0,-162.0,0.0388862497641559
45,1753200709,1.0,0.0,1.0,0.12766152993786958,1.0,0.091363,0.091363,35.0,-162.0,0.0388862497641559
46,1753200714,1.0,0.0,1.0,0.12766152993786958,1.0,0.091363,0.091363,35.0,-162.0,0.04109356184370057
47,1753200719,1.0,0.0,1.0,0.12766152993786958,1.0,0.091363,0.091363,35.0,-162.0,0.04109356184370057
48,1753200724,1.0,0.0,1.0,0.15646931227191538,1.0,0.091363,0.091363,35.0,-162.0,0.04109356184370057
49,1753200729,1.0,0.0,1.0,0.15646931227191538,1.0,0.091363,0.091363,35.0,-162.0,0.04243356906409871
50,1753200734,1.0,0.0,1.0,0.15646931227191538,1.0,0.091363,0.091363,35.0,-162.0,0.04243356906409871
51,1753200739,1.0,0.0,1.0,0.15646931227191538,1.0,0.115626,0.115626,35.0,-162.0,0.04200208927843457
52,1753200744,1.0,0.0,1.0,0.15646931227191538,1.0,0.115626,0.115626,35.0,-162.0,0.04146160213372576
53,1753200749,1.0,0.0,1.0,0.15646931227191538,1.0,0.115626,0.115626,35.0,-162.0,0.04146160213372576
54,1753200754,1.0,0.0,1.0,0.09693762252612242,1.0,0.115626,0.115626,35.0,-162.0,0.04245866049728921
55,1753200759,1.0,0.0,1.0,0.09693762252612242,1.0,0.115626,0.115626,35.0,-162.0,0.04256643803130357
56,1753200764,1.0,0.0,1.0,0.09693762252612242,1.0,0.115626,0.115626,35.0,-162.0,0.04233927355544598
57,1753200769,1.0,0.0,1.0,0.09693762252612242,1.0,0.11232,0.11232,35.0,-162.0,0.04233927355544598
58,1753200774,1.0,0.0,1.0,0.09693762252612242,1.0,0.11232,0.11232,35.0,-162.0,0.04004581215623477
59,1753200779,1.0,0.0,1.0,0.09693762252612242,1.0,0.11232,0.11232,35.0,-162.0,0.04004581215623477
60,1753200784,1.0,0.0,1.0,0.07241500755134765,1.0,0.11232,0.11232,35.0,-162.0,0.04004581215623477
61,1753200789,1.0,0.0,1.0,0.07241500755134765,1.0,0.11232,0.11232,35.0,-162.0,0.040734122435612495
62,1753200794,1.0,0.0,1.0,0.07241500755134765,1.0,0.11232,0.11232,35.0,-162.0,0.040734122435612495
63,1753200799,1.0,0.0,1.0,0.07241500755134765,1.0,0.097865,0.097865,35.0,-162.0,0.04188065874149217
64,1753200804,1.0,0.0,1.0,0.07241500755134765,1.0,0.097865,0.097865,35.0,-162.0,0.041573720014321504
65,1753200809,1.0,0.0,1.0,0.07241500755134765,1.0,0.097865,0.097865,35.0,-162.0,0.041573720014321504
66,1753200814,1.0,0.0,1.0,0.11562725951018621,1.0,0.097865,0.097865,35.0,-162.0,0.034965230770378324
67,1753200819,1.0,0.0,1.0,0.11562725951018621,1.0,0.097865,0.097865,35.0,-162.0,0.04381886867702124
68,1753200824,1.0,0.0,1.0,0.11562725951018621,1.0,0.097865,0.097865,35.0,-162.0,0.04381886867702124
69,1753200829,1.0,0.0,1.0,0.11562725951018621,1.0,0.105553,0.105553,35.0,-162.0,0.04381886867702124
