id,/recommendation.Recommendation/GetRecommendations,/profile.Profile/GetProfiles,HTTP GET /recommendations,startTime,total,memcached_get_profile,pattern
012f7b44510c38c8,1005765,9798290.0,10804120,2025-10-03 16:53:26.152889,21608182,0.0,111011
00d269f8c6d38a36,10,18102.0,728436,2025-10-03 16:52:55.293600,1492942,18024.0,111111
00429d2da3124c90,24,6098.0,4369196,2025-10-03 16:52:47.682138,8750497,6082.0,111111
00c845f1b656ee5d,171712,5315343.0,5487161,2025-10-03 16:52:35.164658,10975031,372.0,111111
00700eaa0d4e7380,8880,597.0,281945,2025-10-03 16:53:06.349758,564750,365.0,111111
006dd29369340955,287,7299233.0,8994117,2025-10-03 16:53:26.858735,17988474,0.0,111011
00817e165ae6a314,59159,5422870.0,5482106,2025-10-03 16:53:18.993886,10964610,228.0,111111
013672d42212d88b,162,394.0,4476554,2025-10-03 16:52:47.583455,8953940,376.0,111111
00f93feda864e702,43512,6239330.0,6282977,2025-10-03 16:53:15.961240,12567307,488.0,111111
00bf447fd46e0ce3,2019701,0.0,2019765,2025-10-03 16:53:34.938976,4039466,0.0,011011
00cc2f5132f3bb49,14,4389691.0,4737328,2025-10-03 16:52:59.462219,9475156,231.0,111111
00b9802ce1e631bd,190,10872508.0,10973050,2025-10-03 16:53:23.681363,21945999,0.0,111011
01099361628688cb,23,8593607.0,8733075,2025-10-03 16:53:25.918230,17466107,0.0,111011
00418907314f4282,38102,3599624.0,3637798,2025-10-03 16:53:01.398663,7276300,358.0,111111
006dbfa33fcad593,2907394,5863176.0,8770683,2025-10-03 16:53:09.466575,17542156,368.0,111111
009e500b486dbf08,2232193,873.0,6466252,2025-10-03 16:53:08.329312,12934282,827.0,111111
013d8309cf3078f5,8755,5686798.0,5695757,2025-10-03 16:52:37.112969,11397824,3155.0,111111
00472cdda682cac9,3081737,7563351.0,10645137,2025-10-03 16:53:09.311696,21297219,3423.0,111111
012282b0b2643aa7,40,7590196.0,9432754,2025-10-03 16:53:08.734833,18874718,4570.0,111111
00a964c12a3b0461,136,5103147.0,5164051,2025-10-03 16:53:18.087854,10330659,1193.0,111111
00ea1978fb83ef46,39,12449919.0,12455040,2025-10-03 16:53:24.610373,24910030,0.0,111011
0098f9325d74efc9,14,5225632.0,5282514,2025-10-03 16:52:37.693387,10566657,810.0,111111
000946cc44708826,10268,167730.0,178059,2025-10-03 16:52:44.138167,356887,266.0,111111
00f1704a56f30112,47,706581.0,767314,2025-10-03 16:52:55.785361,1535590,496.0,111111
0117e31577c36434,2125612,4398739.0,6524479,2025-10-03 16:53:09.824974,13049514,330.0,111111
010f67ef1da7be1d,14,3426175.0,3908594,2025-10-03 16:52:59.327437,7819035,930.0,111111
007837a0e00505b0,783030,987996.0,1771093,2025-10-03 16:53:07.177758,3545538,1693.0,111111
0095f42bdf4f1c72,21398,5106290.0,5127759,2025-10-03 16:53:20.112123,10256874,662.0,111111
00df78ba20240781,618049,0.0,618089,2025-10-03 16:53:34.748701,1236138,0.0,011011
011acfe6a6350b75,108545,5263278.0,5371917,2025-10-03 16:52:46.752965,10744680,410.0,111111
013d426c018352b1,12,687822.0,724612,2025-10-03 16:52:55.736746,1449965,390.0,111111
0113b9b4540a1a49,8288,725.0,483037,2025-10-03 16:53:05.468615,967399,650.0,111111
011717daed3e0281,1160537,6451248.0,7611890,2025-10-03 16:52:57.224461,15225258,750.0,111111
0115b0ae2b3dcc2f,258,1528.0,5551222,2025-10-03 16:53:14.557006,11105683,1492.0,111111
005916b3d49b9171,16,5289016.0,5296816,2025-10-03 16:52:35.571098,10594392,417.0,111111
0000ce8871316a99,275,5707399.0,7602247,2025-10-03 16:53:27.053016,15204659,0.0,111011
005fb845dec84e0f,108,3944736.0,6640005,2025-10-03 16:53:08.471562,13455237,87570.0,111111
003d5ef3893cfc13,34,6901176.0,8283037,2025-10-03 16:53:09.487086,16568202,1064.0,111111
004e48c316a40696,74598,5091649.0,5166343,2025-10-03 16:53:19.993560,10335459,1083.0,111111
00424304705e34d7,157,5028794.0,5037841,2025-10-03 16:53:20.903013,10077765,967.0,111111
01225742ee62e499,28736,5100.0,1284668,2025-10-03 16:52:53.751666,2579575,5075.0,111111
003237ead6d020a7,27,11323405.0,11493105,2025-10-03 16:53:25.267434,22986169,0.0,111011
000fa47a20477402,7378,418.0,297712,2025-10-03 16:52:43.658029,596235,390.0,111111
0001ad3e7a617dd5,446548,84951.0,7264644,2025-10-03 16:53:13.738828,14698700,84706.0,111111
00e06700f2ca35f7,20,549357.0,1531986,2025-10-03 16:53:21.650285,3063957,0.0,111011
00c1290d1dada3c4,197,6017194.0,7520045,2025-10-03 16:53:27.050237,15040207,0.0,111011
009c9206be0d995a,16410,5192502.0,5208987,2025-10-03 16:52:37.476038,10420717,1385.0,111111
00dca1ee6dc3a05a,1046520,6838243.0,7884827,2025-10-03 16:53:27.349388,15769599,0.0,111011
0107a985b2383da3,13,11875703.0,11909885,2025-10-03 16:53:23.748445,23819743,0.0,111011
00315f06537dff5c,13270,4594115.0,4607511,2025-10-03 16:53:00.663900,9221355,3128.0,111111
011f4f21ecd3eb75,75637,4432733.0,4508474,2025-10-03 16:52:47.044153,9026574,4821.0,111111
00e4b5031dd04592,7,3781165.0,4712559,2025-10-03 16:52:57.048872,9425822,376.0,111111
009d8fd1341372e5,1089706,5222450.0,6312275,2025-10-03 16:52:57.295494,12635288,5318.0,111111
0046d9a73d22612e,84996,2050322.0,2135421,2025-10-03 16:52:52.728465,4274552,1710.0,111111
00f2e0e5a78873a0,195,6837740.0,7694535,2025-10-03 16:53:13.101133,15398035,4389.0,111111
01173cc9774b6018,254467,3430006.0,3684619,2025-10-03 16:52:57.667234,7371815,1333.0,111111
00744671e8daa173,706697,5233268.0,5940057,2025-10-03 16:52:46.448363,11880462,126.0,111111
00d253bd24182588,24720,2998909.0,3023739,2025-10-03 16:52:51.783516,6047792,145.0,111111
005849487a51a2f5,3132,4710154.0,4713431,2025-10-03 16:53:00.518369,9429817,1488.0,111111
00d12d76046d03d0,415327,19660.0,5623125,2025-10-03 16:53:13.760798,11285629,19616.0,111111
00073e958ab5d9be,11318,5317727.0,5329249,2025-10-03 16:53:19.095159,10685386,13508.0,111111
006203f12dedfd0b,464161,0.0,464210,2025-10-03 16:53:39.727898,928371,0.0,011011
004e30480dd58b25,189,5359123.0,7199800,2025-10-03 16:53:08.736112,14409075,4656.0,111111
0051ea2f25a06ef4,8,3632522.0,3643321,2025-10-03 16:53:00.772870,7287442,457.0,111111
0044fe53df713830,26,2995617.0,3034134,2025-10-03 16:52:51.727030,6069899,787.0,111111
00ba612e36a79bc6,47,3696857.0,6868970,2025-10-03 16:53:08.583671,13783678,22899.0,111111
010ca37690477030,999283,9502945.0,10502362,2025-10-03 16:53:26.252089,21004660,0.0,111011
000bcb3fe8a50392,16338,104894.0,121293,2025-10-03 16:52:45.362312,242980,168.0,111111
01425671a177023b,120,1255388.0,1292212,2025-10-03 16:52:53.735706,2586188,833.0,111111
00e0628aa615c889,150,3113612.0,3211069,2025-10-03 16:53:02.352768,6422176,0.0,111011
00247d3dfbf66134,26521,696667.0,723506,2025-10-03 16:52:43.015915,1448323,754.0,111111
00a5de43a80ae4db,29,3658847.0,3678252,2025-10-03 16:53:00.729413,7362390,2990.0,111111
0125963a7a9dac57,27,426513.0,1077510,2025-10-03 16:53:21.978698,2155024,0.0,111011
00505000f0625593,261982,6443029.0,6705157,2025-10-03 16:52:58.122668,13410477,109.0,111111
002ebf65b789bb6f,13,190.0,5079060,2025-10-03 16:53:19.902439,10158416,158.0,111111
013715ecd747f786,28397,5106261.0,5134864,2025-10-03 16:53:18.429348,10325722,28072.0,111111
0107c7413cfc0983,2157405,5493806.0,7651287,2025-10-03 16:53:09.696627,15304638,1005.0,111111
00871aad4556b19a,11,4287459.0,4440247,2025-10-03 16:52:47.484572,8882078,783.0,111111
0002366f8e813cca,827556,7559132.0,8386750,2025-10-03 16:53:28.374275,16773456,0.0,111011
00295c18028dc3ac,10825,5026550.0,5037460,2025-10-03 16:52:38.254757,10075833,335.0,111111
011ccda872cbb45d,2114094,5848115.0,7962356,2025-10-03 16:53:09.737640,16032162,53723.0,111111
0127eba878ecc7c5,180,5240020.0,5250786,2025-10-03 16:52:37.529384,10502449,369.0,111111
005bd440d0b18688,7,2364418.0,2507686,2025-10-03 16:52:57.752772,5049630,17138.0,111111
01470188636dedf7,8634,1161.0,5042901,2025-10-03 16:52:38.237233,10087764,994.0,111111
00fd55245dc497a9,1358708,1866211.0,3225003,2025-10-03 16:53:27.993858,6450196,0.0,111011
004936a3028e77b6,97089,11496195.0,11593749,2025-10-03 16:53:25.362603,23187080,0.0,111011
00b0509c073ef871,8382,708148.0,716628,2025-10-03 16:52:55.275850,1434026,368.0,111111
0060fdebc02d71a3,28636,12535603.0,12564313,2025-10-03 16:53:24.187798,25128644,0.0,111011
005434534d003866,3824969,0.0,3825024,2025-10-03 16:53:32.023294,7649993,0.0,011011
00bb3617421e40a3,805300,1955456.0,2760820,2025-10-03 16:53:28.451803,5521583,0.0,111011
00a4204f0931bef0,12358,1055343.0,1067790,2025-10-03 16:52:54.168370,2136162,313.0,111111
00de97d9635e8779,15,126038.0,173729,2025-10-03 16:53:02.735809,347418,0.0,111011
008273550a83a729,89,730771.0,751854,2025-10-03 16:52:55.957999,1503757,797.0,111111
00cb0cb32551e41e,20202,5255748.0,5276037,2025-10-03 16:53:18.748332,10552558,249.0,111111
0043578762079917,348568,4652260.0,5000926,2025-10-03 16:52:58.874867,10004051,1114.0,111111
008facd759f25148,2374762,981.0,7295421,2025-10-03 16:53:08.050042,14592420,744.0,111111
013470aeedea1556,182950,2472196.0,2655213,2025-10-03 16:52:57.736568,5313127,1329.0,111111
00607449367dcc4d,22,11014779.0,11125620,2025-10-03 16:53:25.640021,22251205,0.0,111011
014341b6ff591a46,17,5684556.0,5817349,2025-10-03 16:52:35.402356,11639092,2200.0,111111
00adb54389172965,795445,8064321.0,8859883,2025-10-03 16:53:26.358217,17719654,0.0,111011
00aa68e261eadc19,13,3417976.0,3907402,2025-10-03 16:52:59.320387,7816222,749.0,111111
0063f9aa28e4d9ed,25,9934791.0,10050335,2025-10-03 16:53:25.304926,20100641,0.0,111011
010259d178fdcda8,13,13959524.0,13974752,2025-10-03 16:53:17.641632,27978511,14931.0,111111
00cb3a651449fca0,895035,13085831.0,13980911,2025-10-03 16:53:22.779860,27961790,0.0,111011
00ed1848e75a203d,20,11690862.0,12564206,2025-10-03 16:53:22.891982,25128393,0.0,111011
00f745112074bc1a,2740883,3728240.0,6469215,2025-10-03 16:53:08.096166,12944692,3128.0,111111
008cd24444d6c678,48,4550735.0,4575101,2025-10-03 16:53:00.756789,9156241,3016.0,111111
0020815da924d05c,9631,756.0,261161,2025-10-03 16:53:06.522110,523740,725.0,111111
008a7af8c8921cf0,68213,6705434.0,6773719,2025-10-03 16:53:29.988109,13547379,0.0,111011
00d11d4c110de337,48,913960.0,955739,2025-10-03 16:52:54.760242,1915162,1829.0,111111
00612d3f23dee700,12,3464031.0,3806958,2025-10-03 16:52:59.616608,7628641,1107.0,111111
005c890f37825bbd,2912955,4581364.0,7494427,2025-10-03 16:53:08.737614,14990525,811.0,111111
007fc2f7a7c44576,5254,530473.0,535813,2025-10-03 16:53:04.072577,1071566,0.0,111011
005418d44e63c42f,5,5289455.0,5309859,2025-10-03 16:53:19.694201,10621966,1116.0,111111
00982c05d88da032,2440197,3922237.0,6362627,2025-10-03 16:53:08.814010,12739792,7301.0,111111
01401d4f4d94bc2b,2682269,5250416.0,7932777,2025-10-03 16:53:09.175214,15875457,4949.0,111111
00d26bbcbfb61b87,13315,5195171.0,5208620,2025-10-03 16:53:19.688001,10459219,21009.0,111111
000cb7050effcffc,6244,1123.0,4749142,2025-10-03 16:52:58.078766,9500520,1095.0,111111
006e175ff4d4529e,92805,702.0,5909760,2025-10-03 16:53:12.405752,11820641,513.0,111111
002fe559ec43503b,113,1170136.0,1185131,2025-10-03 16:52:45.822807,2370706,163.0,111111
00e98dc6fe71115d,1045924,277029.0,1323100,2025-10-03 16:53:21.449484,2646077,0.0,111011
00f5cc42e4418397,5403,5214780.0,5220337,2025-10-03 16:53:30.239944,10440534,0.0,111011
00c4301872f4dd04,13737,376686.0,390585,2025-10-03 16:53:05.857434,783507,646.0,111111
000fef5193e77b89,39548,699922.0,739556,2025-10-03 16:52:55.794322,1480675,784.0,111111
0058f4191190b145,31501,7056246.0,7087815,2025-10-03 16:53:29.966942,14175578,0.0,111011
0053231ceffd1ca4,2550217,3906839.0,6457147,2025-10-03 16:53:07.851207,12918370,1887.0,111111
012dbcf83b7867fb,66,4844202.0,5140657,2025-10-03 16:53:29.511497,10281274,0.0,111011
0112c5f60e49c8dc,577726,10303050.0,10880837,2025-10-03 16:53:25.978047,21761633,0.0,111011
010725bc990a8360,50958,1460317.0,1511369,2025-10-03 16:52:53.416164,3024409,657.0,111111
00854b68c75c4a11,613536,6278539.0,6892177,2025-10-03 16:53:11.855701,14402513,309070.0,111111
0034bcc9da290409,3887829,0.0,3887878,2025-10-03 16:53:32.970461,7775707,0.0,011011
0009264c0ba6cd8b,23,11070304.0,11299779,2025-10-03 16:53:25.453419,22599492,0.0,111011
01461e797fb854ee,165,5143570.0,5148520,2025-10-03 16:53:17.694823,10299189,995.0,111111
0082fe512d0c74b7,984848,420075.0,1404995,2025-10-03 16:53:21.648562,2809928,0.0,111011
013e3525bdc586ca,179,4926642.0,4969605,2025-10-03 16:53:12.714309,9944189,2444.0,111111
00df3e9f52696226,591981,1898971.0,2491010,2025-10-03 16:53:28.725275,4981980,0.0,111011
0142a79e2f5219b5,853477,3388033.0,4241600,2025-10-03 16:52:58.973962,8484448,625.0,111111
00fd5e80c7791ecb,105,1114069.0,1861151,2025-10-03 16:53:07.215074,3732846,5259.0,111111
0032d3d0c0fbb2c0,10279,5401467.0,5411888,2025-10-03 16:53:19.096136,10824451,340.0,111111
011d4e80f122b912,691582,426.0,5863248,2025-10-03 16:52:46.448412,11727320,401.0,111111
005831f73a98c2c6,636005,13135468.0,13771608,2025-10-03 16:52:58.182708,27569354,13078.0,111111
00b80dbce7cb2ba6,2793728,5842581.0,8636412,2025-10-03 16:53:09.063385,17276868,1873.0,111111
003018a848c4fbc4,6530844,0.0,6530917,2025-10-03 16:53:30.423795,13061761,0.0,011011
