,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
0,1753138662,0.0,0.0,0.0,0.013637146999827661,0.0,0.0,0.0,60.0,-211.0,0.008516119443715239
1,1753138667,5.0,0.0,5.0,0.013637146999827661,5.0,1.727615,0.055599,60.0,288.0,0.009710636633424533
2,1753138672,5.0,0.0,5.0,0.013637146999827661,5.0,1.727615,0.055599,60.0,288.0,0.01349463074395981
3,1753138677,5.0,0.0,5.0,0.013637146999827661,5.0,1.727615,0.055599,60.0,288.0,0.014800786841895999
4,1753138682,5.0,0.0,5.0,0.013637146999827661,5.0,1.727615,0.055599,60.0,288.0,0.019901021167606205
5,1753138687,5.0,0.0,5.0,0.0,5.0,1.727615,0.055599,60.0,288.0,0.02571270408189427
6,1753138692,5.0,0.0,5.0,0.0,5.0,1.727615,0.055599,60.0,288.0,0.028347447701806756
7,1753138697,5.0,0.0,5.0,0.0,5.0,0.871439,0.211123,60.0,288.0,0.03162666193900157
8,1753138702,5.0,0.0,5.0,0.0,5.0,0.871439,0.211123,60.0,288.0,0.04084055516634735
9,1753138707,5.0,0.0,5.0,0.0,5.0,0.871439,0.211123,60.0,288.0,0.04368472351825566
10,1753138712,5.0,0.0,5.0,0.0,5.0,0.871439,0.211123,60.0,288.0,0.04531844535935971
11,1753138717,5.0,0.0,5.0,0.0,5.0,0.871439,0.211123,60.0,288.0,0.045998486504906594
12,1753138722,5.0,0.0,5.0,0.0,5.0,0.871439,0.211123,60.0,288.0,0.04775147517929074
13,1753138727,5.0,0.0,5.0,0.0,5.0,0.114145,0.058248,60.0,288.0,0.04600094101894106
14,1753138732,5.0,0.0,5.0,0.0,5.0,0.114145,0.058248,60.0,288.0,0.045556922417760555
15,1753138737,5.0,0.0,5.0,0.0,5.0,0.114145,0.058248,60.0,288.0,0.046017909358993164
16,1753138742,5.0,0.0,5.0,0.0,5.0,0.114145,0.058248,60.0,288.0,0.04316477952035505
