id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
003b1db7a5896fea,861127.0,194.0,73281,934535.0,2025-10-03 13:20:46.781495,1869428,111111
006a6ea973e42d81,2949617.0,1924.0,409146,3358915.0,2025-10-03 13:21:06.512318,6721717,111111
00eb2a0a56fb7a0f,2956312.0,807.0,416434,3372830.0,2025-10-03 13:21:06.506103,6747269,111111
0006021685032275,1010117.0,2754.0,4600,1014839.0,2025-10-03 13:20:34.812641,2035166,111111
0110d0b0f32444c1,176243.0,18334.0,21783,198321.0,2025-10-03 13:20:42.194215,433298,111111
00e5415365f01dc4,1197406.0,339.0,19,1204459.0,2025-10-03 13:20:49.447625,2409573,111111
012b238bc1fb50d4,1064.0,1029.0,4940,1109841.0,2025-10-03 13:20:40.494582,2221668,111111
01403ab18d1231ce,8122760.0,1207.0,24410,8147251.0,2025-10-03 13:21:10.817332,16296949,111111
011847b27ecb2909,1310.0,1273.0,26,2465755.0,2025-10-03 13:21:04.422376,4934066,111111
00f782bc3eb59adb,1879499.0,178.0,77,2235849.0,2025-10-03 13:21:05.804068,4471976,111111
000816a7e3253c22,1180107.0,166.0,188,1233686.0,2025-10-03 13:20:49.385617,2467882,111111
012441c848590e6f,3037.0,2667.0,133504,587633.0,2025-10-03 13:20:41.272325,1180906,111111
0031d524bb0f6d04,4880643.0,861.0,11078,4891856.0,2025-10-03 13:20:57.780009,9785354,111111
010604ff53047275,23420.0,23212.0,3937,377914.0,2025-10-03 13:20:41.987217,801739,111111
00cddd95b6ab3fb9,13589.0,13398.0,12772,7091423.0,2025-10-03 13:20:54.945233,14209678,111111
0064f679738fd49d,7193265.0,636.0,27,7273518.0,2025-10-03 13:20:54.270636,14548397,111111
00cf54b0405afb20,9298567.0,25011.0,1421202,10720006.0,2025-10-03 13:21:08.648409,21490013,111111
00c5c164570a082e,934559.0,588.0,62,962905.0,2025-10-03 13:20:44.348579,1926989,111111
00418f81dca3545e,745.0,689.0,31,7410337.0,2025-10-03 13:20:53.978804,14821388,111111
00669dc37789237b,8236390.0,185.0,15,8709669.0,2025-10-03 13:21:10.578302,17419605,111111
001107f060f13ded,8131820.0,190.0,14868,8146765.0,2025-10-03 13:21:10.829314,16294016,111111
0020add7675cd983,34970.0,2011.0,75798,110850.0,2025-10-03 13:20:39.246382,226002,111111
007fc26e84d70fee,1030.0,978.0,133774,6213616.0,2025-10-03 13:21:10.516856,12429166,111111
012b34b891abbf6d,8296060.0,3665.0,162,8395797.0,2025-10-03 13:21:10.148271,16799000,111111
012d53719a523f28,382459.0,2031.0,36152,418724.0,2025-10-03 13:20:49.012456,841621,111111
0080dd95c978f995,3705319.0,2795.0,145,4490930.0,2025-10-03 13:21:04.492579,8987527,111111
010ab3fd8b850d5a,9059629.0,518.0,20,9066884.0,2025-10-03 13:21:07.040918,18134681,111111
00d29ea2fed49d00,7609842.0,24460.0,19,7670887.0,2025-10-03 13:20:53.265495,15390724,111111
00e895371a6fc2de,637.0,532.0,66846,5438766.0,2025-10-03 13:20:56.982624,10878731,111111
009063bb8121f06c,865.0,812.0,169,8190547.0,2025-10-03 13:20:51.685386,16382783,111111
00f89d99bff4b469,820126.0,155.0,201658,1021941.0,2025-10-03 13:20:46.562208,2044291,111111
00b11c53df671538,2903846.0,1279.0,279609,3183538.0,2025-10-03 13:21:06.700222,6369693,111111
009b35ae29be9cd5,399.0,315.0,125,0.0,2025-10-03 13:21:19.127407,7752,110111
00bb4881b30b23a4,4093450.0,495.0,149,4869729.0,2025-10-03 13:21:04.502891,9740543,111111
01325698e82c873d,477.0,441.0,17,19085.0,2025-10-03 13:20:38.043577,38991,111111
01077109ecf49141,123534.0,353.0,154938,278579.0,2025-10-03 13:20:42.574864,557828,111111
00bca1272892d8bb,1150578.0,11100.0,17,1286353.0,2025-10-03 13:20:40.261669,2595020,111111
00f3a2dd9d7c1194,1117724.0,951.0,99302,1217097.0,2025-10-03 13:20:45.267219,2436095,111111
01422cc8b8d05f1e,548.0,461.0,28,0.0,2025-10-03 13:21:14.496118,125383,110111
0053701494eeec9c,1021.0,917.0,199770,0.0,2025-10-03 13:21:11.949155,201887,110111
