Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753821830,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753821831,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753821832,18,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753821833,36,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753821834,54,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753821835,72,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753821836,90,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753821837,108,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753821838,126,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753821839,144,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753821840,162,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753821841,180,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753821842,198,,Aggregated,0.000000,0.000000,2700,5700,6500,6700,7700,8700,8700,8700,8700,8700,8700,58,0,2700.0,3613.6138852493004,40.83735030144453,8736.73155810684,471.2758620689655
1753821843,216,,Aggregated,0.000000,0.000000,2700,5700,6500,6700,7700,8700,8700,8700,8700,8700,8700,58,0,2700.0,3613.6138852493004,40.83735030144453,8736.73155810684,471.2758620689655
1753821844,234,,Aggregated,0.000000,0.000000,2700,5700,6500,6700,7700,8700,8700,8700,8700,8700,8700,58,0,2700.0,3613.6138852493004,40.83735030144453,8736.73155810684,471.2758620689655
1753821845,252,,Aggregated,6.500000,0.000000,4700,6500,7700,8700,11000,12000,13000,13000,13000,13000,13000,182,0,4700.0,4591.950655495236,7.053755223751068,12896.476938389242,272.0879120879121
1753821846,270,,Aggregated,6.500000,0.000000,4700,6500,7700,8700,11000,12000,13000,13000,13000,13000,13000,182,0,4700.0,4591.950655495236,7.053755223751068,12896.476938389242,272.0879120879121
1753821847,288,,Aggregated,6.500000,0.000000,4700,6500,7700,8700,11000,12000,13000,13000,13000,13000,13000,182,0,4700.0,4591.950655495236,7.053755223751068,12896.476938389242,272.0879120879121
1753821848,306,,Aggregated,20.200000,0.900000,3700,5700,7700,8700,12000,13000,16000,17000,17000,17000,17000,311,76,3700.0,4696.578938325334,7.053755223751068,16760.579014196992,272.2379421221865
1753821849,324,,Aggregated,20.200000,0.900000,3700,5700,7700,8700,12000,13000,16000,17000,17000,17000,17000,311,76,3700.0,4696.578938325334,7.053755223751068,16760.579014196992,272.2379421221865
1753821850,342,,Aggregated,20.200000,0.900000,3700,5700,7700,8700,12000,13000,16000,17000,17000,17000,17000,311,76,3700.0,4696.578938325334,7.053755223751068,16760.579014196992,272.2379421221865
1753821851,360,,Aggregated,46.200000,18.300000,1400,3700,5000,5900,11000,13000,16000,17000,17000,17000,17000,574,230,1400.0,3415.588293578281,6.930685602128506,16780.614477582276,261.0905923344948
1753821852,378,,Aggregated,46.200000,18.300000,1400,3700,5000,5900,11000,13000,16000,17000,17000,17000,17000,574,230,1400.0,3415.588293578281,6.930685602128506,16780.614477582276,261.0905923344948
1753821853,396,,Aggregated,46.200000,18.300000,1400,3700,5000,5900,11000,13000,16000,17000,17000,17000,17000,574,230,1400.0,3415.588293578281,6.930685602128506,16780.614477582276,261.0905923344948
1753821854,414,,Aggregated,60.100000,27.800000,56,750,2700,3800,7700,12000,14000,16000,17000,17000,17000,954,444,56,2072.744785506372,6.051800213754177,16780.614477582276,273.5828092243187
1753821855,432,,Aggregated,60.100000,27.800000,56,750,2700,3800,7700,12000,14000,16000,17000,17000,17000,954,444,56,2072.744785506372,6.051800213754177,16780.614477582276,273.5828092243187
1753821856,436,,Aggregated,60.100000,27.800000,56,750,2700,3800,7700,12000,14000,16000,17000,17000,17000,954,444,56,2072.744785506372,6.051800213754177,16780.614477582276,273.5828092243187
1753821857,430,,Aggregated,82.100000,47.500000,37,84,830,2500,5700,11000,13000,15000,17000,17000,17000,1273,623,37,1560.6782961598738,6.051800213754177,16780.614477582276,280.7604084838963
1753821858,424,,Aggregated,82.100000,47.500000,37,84,830,2500,5700,11000,13000,15000,17000,17000,17000,1273,623,37,1560.6782961598738,6.051800213754177,16780.614477582276,280.7604084838963
1753821859,418,,Aggregated,82.100000,47.500000,37,84,830,2500,5700,11000,13000,15000,17000,17000,17000,1273,623,37,1560.6782961598738,6.051800213754177,16780.614477582276,280.7604084838963
1753821860,412,,Aggregated,111.400000,65.400000,28,53,260,970,4800,8700,13000,15000,17000,17000,17000,1549,780,28,1286.7579141810893,6.051800213754177,16780.614477582276,278.63524854745
1753821861,406,,Aggregated,111.400000,65.400000,28,53,260,970,4800,8700,13000,15000,17000,17000,17000,1549,780,28,1286.7579141810893,6.051800213754177,16780.614477582276,278.63524854745
1753821862,400,,Aggregated,111.400000,65.400000,28,53,260,970,4800,8700,13000,15000,17000,17000,17000,1549,780,28,1286.7579141810893,6.051800213754177,16780.614477582276,278.63524854745
1753821863,394,,Aggregated,107.200000,60.600000,23,42,75,330,4400,7700,12000,14000,17000,17000,17000,1857,960,23,1078.6203979351544,6.051800213754177,16780.614477582276,278.97415185783524
