,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
0,1753227599,5.0,0.0,4.0,,5.0,10.999231,0.072821,70.0,188.0,0.015865905644122897
1,1753227604,5.0,0.0,4.0,0.0,5.0,10.999231,0.072821,70.0,188.0,0.01843753202969945
2,1753227609,5.0,0.0,4.0,0.0,5.0,10.999231,0.072821,70.0,188.0,0.023964044059783817
3,1753227614,5.0,0.0,4.0,0.0,5.0,10.999231,0.072821,70.0,188.0,0.030256970651712376
4,1753227619,5.0,0.0,5.0,0.0,5.0,2.65273,0.158896,70.0,288.0,0.035853758240408214
5,1753227624,5.0,0.0,5.0,0.0,5.0,2.65273,0.158896,70.0,288.0,0.041016920588937925
6,1753227629,5.0,0.0,5.0,0.0,5.0,2.65273,0.158896,70.0,288.0,0.045954462389367706
7,1753227634,5.0,0.0,5.0,0.0,5.0,2.65273,0.158896,70.0,288.0,0.04660374560433256
8,1753227639,5.0,0.0,5.0,0.0,5.0,2.65273,0.158896,70.0,288.0,0.050308028350490946
9,1753227644,5.0,0.0,5.0,0.0,5.0,2.65273,0.158896,70.0,288.0,0.055315377438197366
10,1753227649,5.0,0.0,5.0,0.0,5.0,0.134528,0.097468,70.0,288.0,0.0550569186340507
11,1753227654,5.0,0.0,5.0,0.0,5.0,0.134528,0.097468,70.0,288.0,0.05202006610117526
12,1753227659,5.0,0.0,5.0,0.0,5.0,0.134528,0.097468,70.0,288.0,0.05457967390779068
13,1753227664,5.0,0.0,5.0,0.0,5.0,0.134528,0.097468,70.0,288.0,0.054174631664961816
14,1753227669,5.0,0.0,5.0,0.0,5.0,0.134528,0.097468,70.0,288.0,0.053488674887173154
15,1753227674,5.0,0.0,5.0,0.0,5.0,0.134528,0.097468,70.0,288.0,0.05223558601519505
16,1753227679,5.0,0.0,5.0,0.0,5.0,0.133611,0.076223,70.0,288.0,0.04528823840411249
17,1753227684,5.0,0.0,5.0,0.0,5.0,0.133611,0.076223,70.0,288.0,0.047943598777102185
18,1753227689,5.0,0.0,5.0,0.0,5.0,0.133611,0.076223,70.0,288.0,0.04848229370322489
19,1753227694,5.0,0.0,5.0,0.0,5.0,0.133611,0.076223,70.0,288.0,0.045278034840374154
20,1753227699,5.0,0.0,5.0,0.0,5.0,0.133611,0.076223,70.0,288.0,0.03872537091325078
21,1753227704,5.0,0.0,5.0,0.0,5.0,0.133611,0.076223,70.0,288.0,0.04158596334835754
22,1753227709,5.0,0.0,5.0,0.0,5.0,0.136246,0.23029,70.0,288.0,0.04099702105344747
23,1753227714,5.0,0.0,5.0,0.0,5.0,0.136246,0.23029,70.0,288.0,0.039482416969259033
24,1753227719,5.0,0.0,5.0,0.0,5.0,0.136246,0.23029,70.0,288.0,0.03798558688988429
25,1753227724,5.0,0.0,5.0,0.0,5.0,0.136246,0.23029,70.0,288.0,0.03555104561077591
26,1753227729,5.0,0.0,5.0,0.0,5.0,0.136246,0.23029,70.0,288.0,0.040471981934578946
27,1753227734,5.0,0.0,5.0,0.0,5.0,0.136246,0.23029,70.0,288.0,0.044423124626847214
28,1753227739,5.0,0.0,5.0,0.0,5.0,0.180712,0.219191,70.0,288.0,0.04673403633058112
29,1753227744,5.0,0.0,5.0,0.0,5.0,0.180712,0.219191,70.0,288.0,0.049237425274958294
30,1753227749,5.0,0.0,5.0,0.0,5.0,0.180712,0.219191,70.0,288.0,0.04967699755331495
31,1753227754,5.0,0.0,5.0,0.0,5.0,0.180712,0.219191,70.0,288.0,0.0482536941463207
32,1753227759,5.0,0.0,5.0,0.0,5.0,0.180712,0.219191,70.0,288.0,0.051554626352435705
