id,/search.Search/Nearby,HTTP GET /hotels,/rate.Rate/GetRates,/geo.Geo/Nearby,startTime,total,memcached_get_profile,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_capacity_get_multi_number,pattern
000d15cda02ba5da,1755857,1878613,1686871.0,245,2025-10-02 16:53:56.077271,7269025,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004153504bc9e470,3130483,3130589,2999132.0,50,2025-10-02 16:53:48.963966,12269501,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0030d846a3e05081,911977,912081,831322.0,295,2025-10-02 16:53:44.674809,3515277,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01451299cf39fc2b,1725176,2252637,1708902.0,16245,2025-10-02 16:53:55.793276,7955548,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007842c79245ffc7,3287013,3427671,3263089.0,190,2025-10-02 16:53:48.565596,13424939,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bdc1a5f24d9257,5787789,5788085,5463138.0,209643,2025-10-02 16:53:49.899147,22921671,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0066f15955b4fb52,9246561,9393427,8905690.0,340800,2025-10-02 16:53:46.573184,37279857,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001e8c5b3ead987d,3368688,3409146,8.0,176293,2025-10-02 16:53:57.785938,13262895,6.0,38.0,3.0,12181.0,2.0,5.0,111111111111
00a77ee5e0917870,4163857,4178897,4154816.0,9016,2025-10-02 16:53:47.951632,16685623,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0085431da1ee382a,4920320,4920397,4621190.0,18,2025-10-02 16:53:57.345587,19172269,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006aebbcd31246c3,529151,529278,453554.0,59,2025-10-02 16:53:55.390467,1975014,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a3316fb8986386,3163863,3323518,3153864.0,9971,2025-10-02 16:53:48.803871,12974628,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
