Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753812269,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753812270,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753812271,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753812272,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753812273,18,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753812274,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753812275,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753812276,36,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753812277,42,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753812278,48,,Aggregated,0.000000,0.000000,3600,5600,5600,6600,6600,6600,6600,6600,6600,6600,6600,9,0,3600.0,4081.0787887829874,1634.2261796817183,6638.550467789173,516.3333333333334
1753812279,54,,Aggregated,0.000000,0.000000,3600,5600,5600,6600,6600,6600,6600,6600,6600,6600,6600,9,0,3600.0,4081.0787887829874,1634.2261796817183,6638.550467789173,516.3333333333334
1753812280,60,,Aggregated,0.000000,0.000000,3600,5600,5600,6600,6600,6600,6600,6600,6600,6600,6600,9,0,3600.0,4081.0787887829874,1634.2261796817183,6638.550467789173,516.3333333333334
1753812281,66,,Aggregated,1.888889,0.000000,2600,4600,5200,5600,7200,7600,8200,8200,8200,8200,8200,42,0,2600.0,3237.965231184803,22.017384879291058,8164.068781770766,377.04761904761904
1753812282,72,,Aggregated,1.888889,0.000000,2600,4600,5200,5600,7200,7600,8200,8200,8200,8200,8200,42,0,2600.0,3237.965231184803,22.017384879291058,8164.068781770766,377.04761904761904
1753812283,78,,Aggregated,1.888889,0.000000,2600,4600,5200,5600,7200,7600,8200,8200,8200,8200,8200,42,0,2600.0,3237.965231184803,22.017384879291058,8164.068781770766,377.04761904761904
1753812284,84,,Aggregated,4.300000,0.000000,54,2600,4200,4600,6600,7600,8200,8200,8200,8200,8200,67,0,54,2036.6756597589424,12.07429077476263,8164.068781770766,365.9850746268657
1753812285,90,,Aggregated,4.300000,0.000000,54,2600,4200,4600,6600,7600,8200,8200,8200,8200,8200,67,0,54,2036.6756597589424,12.07429077476263,8164.068781770766,365.9850746268657
1753812286,96,,Aggregated,4.300000,0.000000,54,2600,4200,4600,6600,7600,8200,8200,8200,8200,8200,67,0,54,2036.6756597589424,12.07429077476263,8164.068781770766,365.9850746268657
1753812287,102,,Aggregated,6.700000,0.000000,46,1600,3600,4600,6600,7600,8200,11000,11000,11000,11000,78,0,46,1908.9506925203098,12.07429077476263,10546.80022597313,375.7692307692308
1753812288,108,,Aggregated,6.700000,0.000000,46,1600,3600,4600,6600,7600,8200,11000,11000,11000,11000,78,0,46,1908.9506925203098,12.07429077476263,10546.80022597313,375.7692307692308
1753812289,114,,Aggregated,6.700000,0.000000,46,1600,3600,4600,6600,7600,8200,11000,11000,11000,11000,78,0,46,1908.9506925203098,12.07429077476263,10546.80022597313,375.7692307692308
1753812290,120,,Aggregated,7.800000,0.000000,1600,5600,7200,7600,11000,17000,18000,19000,19000,19000,19000,128,29,1600.0,3996.074623930326,9.151319041848183,18833.49592797458,316.2734375
1753812291,126,,Aggregated,7.800000,0.000000,1600,5600,7200,7600,11000,17000,18000,19000,19000,19000,19000,128,29,1600.0,3996.074623930326,9.151319041848183,18833.49592797458,316.2734375
1753812292,132,,Aggregated,7.800000,0.000000,1600,5600,7200,7600,11000,17000,18000,19000,19000,19000,19000,128,29,1600.0,3996.074623930326,9.151319041848183,18833.49592797458,316.2734375
1753812293,138,,Aggregated,9.200000,3.000000,1200,5600,7200,7600,11000,17000,19000,19000,20000,20000,20000,147,30,1200.0,3992.9884971075116,9.151319041848183,19670.00339832157,315.4625850340136
1753812294,144,,Aggregated,9.200000,3.000000,1200,5600,7200,7600,11000,17000,19000,19000,20000,20000,20000,147,30,1200.0,3992.9884971075116,9.151319041848183,19670.00339832157,315.4625850340136
1753812295,150,,Aggregated,9.200000,3.000000,1200,5600,7200,7600,11000,17000,19000,19000,20000,20000,20000,147,30,1200.0,3992.9884971075116,9.151319041848183,19670.00339832157,315.4625850340136
1753812296,156,,Aggregated,8.600000,3.000000,1600,5600,7300,8200,11000,14000,18000,19000,20000,20000,20000,223,30,1600.0,4055.4543779494716,9.151319041848183,19670.00339832157,257.68609865470853
1753812297,162,,Aggregated,8.600000,3.000000,1600,5600,7300,8200,11000,14000,18000,19000,20000,20000,20000,223,30,1600.0,4055.4543779494716,9.151319041848183,19670.00339832157,257.68609865470853
1753812298,168,,Aggregated,8.600000,3.000000,1600,5600,7300,8200,11000,14000,18000,19000,20000,20000,20000,223,30,1600.0,4055.4543779494716,9.151319041848183,19670.00339832157,257.68609865470853
1753812299,174,,Aggregated,15.200000,3.000000,1200,5200,7500,8700,12000,14000,17000,19000,20000,20000,20000,309,75,1200.0,4059.9408957588826,8.900060318410397,19670.00339832157,248.0032362459547
1753812300,180,,Aggregated,15.200000,3.000000,1200,5200,7500,8700,12000,14000,17000,19000,20000,20000,20000,309,75,1200.0,4059.9408957588826,8.900060318410397,19670.00339832157,248.0032362459547
1753812301,186,,Aggregated,15.200000,3.000000,1200,5200,7500,8700,12000,14000,17000,19000,20000,20000,20000,309,75,1200.0,4059.9408957588826,8.900060318410397,19670.00339832157,248.0032362459547
