id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,/geo.Geo/Nearby,memcached_capacity_get_multi_number,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,pattern
0119eedec407c478,1108202.0,2370.0,131.0,1139549.0,2025-10-07 03:23:02.342668,2283928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
002a65becf55d508,161318.0,335.0,52.0,165697.0,2025-10-07 03:22:37.912903,332146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
008d4dd6be1be1dc,3238134.0,61223.0,3645384.0,6883703.0,2025-10-07 03:22:22.658313,13889792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00d2d2bcf62a271e,695728.0,1000.0,428.0,887504.0,2025-10-07 03:23:11.109972,1777352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0016d50cc5905f61,0.0,0.0,0.0,0.0,2025-10-07 03:22:58.960180,4467169,766462.0,877349.0,1356496.0,110860.0,0.0,0.0,0.0,0.0,10100110000011
0009ceed61bb01d3,3082638.0,14032.0,1979816.0,5062556.0,2025-10-07 03:22:24.588445,10153109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
011ac987abea3be3,0.0,0.0,0.0,0.0,2025-10-07 03:22:44.621828,17161575,4172646.0,4349809.0,4350014.0,58152.0,0.0,0.0,0.0,0.0,10100110000011
00754df36eaf3fbf,14726.0,14618.0,109346.0,408657.0,2025-10-07 03:22:49.616765,846552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
01017175a1186f0b,0.0,0.0,0.0,0.0,2025-10-07 03:22:54.974111,4096383,852970.0,1112374.0,1112531.0,112.0,0.0,0.0,0.0,0.0,10100110000011
000742251737a97d,0.0,0.0,0.0,0.0,2025-10-07 03:23:15.098607,18806121,4568866.0,4781401.0,4781682.0,167.0,0.0,0.0,0.0,0.0,10100110000011
00a9576e15e538bf,1355.0,1299.0,362019.0,907813.0,2025-10-07 03:23:12.186736,1818214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
009109a9f3c67e78,1062404.0,460.0,292596.0,1355118.0,2025-10-07 03:23:11.215685,2711154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00bec181f5a99ffc,211051.0,217.0,38875.0,250039.0,2025-10-07 03:22:55.635738,500520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00b81e590fd221df,14537.0,14437.0,5.0,431153.0,2025-10-07 03:22:51.940683,891175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00a13ffbe870d0c3,1621011.0,257.0,12.0,1687596.0,2025-10-07 03:22:41.693986,3375711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0035ec4bee6b08e8,474.0,418.0,180.0,459127.0,2025-10-07 03:23:05.575723,919226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0081228b96e7e4f6,315.0,232.0,12.0,473456.0,2025-10-07 03:22:49.705045,947325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00b2946f60783d02,822.0,692.0,11.0,10915.0,2025-10-07 03:23:15.752657,23250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0037cc63cb23c9ac,2986.0,2958.0,70.0,180805.0,2025-10-07 03:22:38.629964,367562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00f606050bb4d42d,2239.0,2098.0,18.0,813867.0,2025-10-07 03:23:03.648947,1631928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
002c9dd7369c42b2,232.0,159.0,75775.0,469827.0,2025-10-07 03:22:49.708183,939922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00cbe5d71430a506,0.0,0.0,0.0,0.0,2025-10-07 03:23:10.669883,37169765,8390319.0,9488170.0,9488583.0,705956.0,0.0,0.0,0.0,0.0,10100110000011
001d74426291d6ef,51728.0,1.0,0.0,0.0,2025-10-07 03:22:29.650585,24933340,10.0,6255210.0,6357147.0,23741.0,4.0,3.0,49936.0,2.0,11101110111111
0063a4ab35047299,695981.0,954.0,5.0,781091.0,2025-10-07 03:22:57.514115,1564100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00a736c2143841cd,0.0,0.0,0.0,0.0,2025-10-07 03:23:11.315239,34595044,8442829.0,8558469.0,8738997.0,115622.0,0.0,0.0,0.0,0.0,10100110000011
00e6e823c05e0b52,0.0,0.0,0.0,0.0,2025-10-07 03:22:51.159940,3961782,892122.0,901934.0,1078956.0,275.0,0.0,0.0,0.0,0.0,10100110000011
00e3fe6d86b59ab5,0.0,0.0,0.0,0.0,2025-10-07 03:22:50.980342,5237679,1189941.0,1363597.0,1363944.0,65095.0,0.0,0.0,0.0,0.0,10100110000011
011e1f1ca50cfd0a,0.0,0.0,0.0,0.0,2025-10-07 03:22:56.077445,23497479,5399919.0,5720269.0,6028567.0,320329.0,0.0,0.0,0.0,0.0,10100110000011
010dfae042d94006,23357.0,1.0,0.0,0.0,2025-10-07 03:22:39.250948,524940,21.0,130734.0,167712.0,79.0,4.0,15.0,13395.0,2.0,11101110111111
00183d4dfb3653e5,0.0,0.0,0.0,0.0,2025-10-07 03:23:01.025346,11806461,2807814.0,2875091.0,3028029.0,508.0,0.0,0.0,0.0,0.0,10100110000011
00ee5057fe1312b2,364.0,311.0,9.0,54410.0,2025-10-07 03:22:47.083525,109394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0135f4fd7a029ddd,3654.0,3544.0,21.0,839781.0,2025-10-07 03:23:09.876459,1686635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
009722f72d2e0136,0.0,0.0,0.0,0.0,2025-10-07 03:23:17.554136,3477674,492487.0,746530.0,0.0,241.0,1.0,3.0,640.0,10.0,10101100110111
00be1ba7c8382909,851.0,797.0,6.0,461917.0,2025-10-07 03:22:58.005938,925394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
010768bea24d426d,0.0,0.0,0.0,0.0,2025-10-07 03:22:36.732427,4685430,1160239.0,1177775.0,1177924.0,4579.0,0.0,0.0,0.0,0.0,10100110000011
009d84a3a3269bea,62194.0,15096.0,21.0,87391.0,2025-10-07 03:23:16.198858,205019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00b4b35ee7f4ccc1,346.0,222.0,0.0,0.0,2025-10-07 03:22:39.232596,35825127,220704.0,8732302.0,8953310.0,5355.0,379.0,210320.0,46506.0,5108.0,11101110111111
004be6d1d784a42b,0.0,0.0,0.0,0.0,2025-10-07 03:22:50.353671,12259255,2995067.0,3013689.0,3116110.0,18591.0,0.0,1.0,0.0,0.0,10100110010011
00636b19458ffadd,0.0,0.0,0.0,0.0,2025-10-07 03:22:51.077065,9189927,2248147.0,2276099.0,2319465.0,35.0,0.0,0.0,0.0,0.0,10100110000011
00bd78c9f3682d83,27.0,11.0,0.0,0.0,2025-10-07 03:22:36.423940,114318,4655.0,16335.0,45470.0,118.0,4.0,0.0,27.0,2.0,11101110101111
00be561d6827838e,51673.0,3.0,0.0,0.0,2025-10-07 03:22:34.642508,5068005,1125654.0,1276999.0,1365098.0,43325.0,1.0,5.0,8.0,1.0,11101110111111
00478650eee439c2,228566.0,465.0,0.0,0.0,2025-10-07 03:22:39.632599,49672401,305701.0,11399538.0,13080964.0,46590.0,17688.0,226802.0,90878.0,69418.0,11101110111111
001ba0e3ca4ec4b1,137058.0,528.0,15.0,277882.0,2025-10-07 03:22:47.649011,556815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00be06faa65373be,0.0,0.0,0.0,0.0,2025-10-07 03:23:11.887750,30797610,7535105.0,7631129.0,7767518.0,96003.0,0.0,0.0,0.0,0.0,10100110000011
00bd3bb6e09f2fee,978.0,957.0,557043.0,960759.0,2025-10-07 03:23:06.948841,1923402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00816cbaf00e5dda,0.0,0.0,0.0,0.0,2025-10-07 03:22:41.875399,16930725,4180173.0,4191673.0,4273716.0,73.0,0.0,0.0,0.0,0.0,10100110000011
005361a27877c6cd,838.0,811.0,27.0,547145.0,2025-10-07 03:23:17.390670,1095844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
008338d9d6298bfe,177172.0,2.0,0.0,0.0,2025-10-07 03:22:49.622906,8835127,1520332.0,2007435.0,2814403.0,82851.0,4.0,1.0,629531.0,2.0,11101110111111
007cf83152dd6d5a,6.0,1.0,0.0,0.0,2025-10-07 03:22:47.218355,3661436,5.0,849850.0,981169.0,4173.0,3.0,1.0,15357.0,4.0,11101110111111
00f8380cd56804d8,0.0,0.0,0.0,0.0,2025-10-07 03:23:11.869345,28517282,6879075.0,6922041.0,7336611.0,192.0,0.0,0.0,0.0,0.0,10100110000011
0145aa20a27b8c43,6.0,2.0,0.0,0.0,2025-10-07 03:22:54.652209,2861170,25.0,974688.0,1257149.0,82583.0,2.0,6.0,70884.0,2.0,11101110111111
0048f285a64d2b7c,0.0,0.0,0.0,0.0,2025-10-07 03:23:01.473317,21770247,5081664.0,5786774.0,5787124.0,74.0,0.0,0.0,0.0,0.0,10100110000011
0054818c42ebe18a,993593.0,433.0,17.0,1015310.0,2025-10-07 03:23:02.634739,2031383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
009c20dbe2e3e040,1737235.0,3460.0,5.0,1835957.0,2025-10-07 03:22:41.626200,3679002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
007db5ca51c48bf0,306364.0,553.0,303330.0,609835.0,2025-10-07 03:23:09.851176,1220917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00e9397e9a400f75,637.0,600.0,33.0,325850.0,2025-10-07 03:22:59.864396,652881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00fbb1ce5921a770,0.0,0.0,0.0,0.0,2025-10-07 03:22:55.859537,14745731,3395577.0,3531783.0,3841167.0,136126.0,0.0,0.0,0.0,0.0,10100110000011
