,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
0,1753133520,5.0,0.0,1.0,,5.0,2.436689,0.229871,70.0,-112.0,0.00776627139097366
1,1753133525,5.0,0.0,1.0,0.0,5.0,2.436689,0.229871,70.0,-112.0,0.008812643451572387
2,1753133530,5.0,0.0,1.0,0.0,5.0,2.436689,0.229871,70.0,-112.0,0.01258109695717537
3,1753133535,5.0,0.0,1.0,0.0,5.0,2.436689,0.229871,70.0,-112.0,0.016227126607274493
4,1753133540,5.0,0.0,5.0,0.0,5.0,0.667502,0.060102,70.0,288.0,0.019140030800365238
5,1753133545,5.0,0.0,5.0,0.0,5.0,0.667502,0.060102,70.0,288.0,0.026381699310515244
6,1753133550,5.0,0.0,5.0,0.0,5.0,0.667502,0.060102,70.0,288.0,0.028947749791594844
7,1753133555,5.0,0.0,5.0,0.0,5.0,0.667502,0.060102,70.0,288.0,0.03365853030288883
8,1753133560,5.0,0.0,5.0,0.0,5.0,0.667502,0.060102,70.0,288.0,0.03594891675383863
9,1753133565,5.0,0.0,5.0,0.0,5.0,0.667502,0.060102,70.0,288.0,0.039937819653648135
10,1753133570,5.0,0.0,5.0,0.0,5.0,0.07447,0.08028,70.0,288.0,0.03886776452549541
11,1753133575,5.0,0.0,5.0,0.0,5.0,0.07447,0.08028,70.0,288.0,0.046456202544169746
12,1753133580,5.0,0.0,5.0,0.0,5.0,0.07447,0.08028,70.0,288.0,0.048037925995729557
13,1753133585,5.0,0.0,5.0,0.0,5.0,0.07447,0.08028,70.0,288.0,0.04751367235322791
14,1753133590,5.0,0.0,5.0,0.0,5.0,0.07447,0.08028,70.0,288.0,0.04769600002838372
15,1753133595,5.0,0.0,5.0,0.0,5.0,0.07447,0.08028,70.0,288.0,0.04662385926180145
16,1753133600,5.0,0.0,5.0,0.0,5.0,0.090279,0.058715,70.0,288.0,0.04960217997764499
17,1753133605,5.0,0.0,5.0,0.0,5.0,0.090279,0.058715,70.0,288.0,0.05016080859271045
18,1753133610,5.0,0.0,5.0,0.0,5.0,0.090279,0.058715,70.0,288.0,0.04814558883831721
19,1753133615,5.0,0.0,5.0,0.0,5.0,0.090279,0.058715,70.0,288.0,0.04932390005666078
20,1753133620,5.0,0.0,5.0,0.0,5.0,0.090279,0.058715,70.0,288.0,0.04998063459888761
21,1753133625,5.0,0.0,5.0,0.0,5.0,0.090279,0.058715,70.0,288.0,0.04931241354073607
22,1753133630,5.0,0.0,5.0,0.0,5.0,0.077563,0.064173,70.0,288.0,0.04774198422037719
23,1753133635,5.0,0.0,5.0,0.0,5.0,0.077563,0.064173,70.0,288.0,0.04704217970766312
24,1753133640,5.0,0.0,5.0,0.0,5.0,0.077563,0.064173,70.0,288.0,0.04362314142625371
25,1753133645,5.0,0.0,5.0,0.0,5.0,0.077563,0.064173,70.0,288.0,0.043694045230008534
26,1753133650,5.0,0.0,5.0,0.0,5.0,0.077563,0.064173,70.0,288.0,0.045546024214007476
27,1753133655,5.0,0.0,5.0,0.0,5.0,0.077563,0.064173,70.0,288.0,0.044370991150564074
28,1753133660,5.0,0.0,5.0,0.0,5.0,0.066286,0.073371,70.0,288.0,0.042858944716886734
29,1753133665,5.0,0.0,5.0,0.0,5.0,0.066286,0.073371,70.0,288.0,0.04637123978864083
30,1753133670,5.0,0.0,5.0,0.0,5.0,0.066286,0.073371,70.0,288.0,0.04416584389732873
31,1753133675,5.0,0.0,5.0,0.0,5.0,0.066286,0.073371,70.0,288.0,0.04693565735910856
32,1753133680,5.0,0.0,5.0,0.0,5.0,0.066286,0.073371,70.0,288.0,0.047194759710576746
33,1753133685,5.0,0.0,5.0,0.0,5.0,0.066286,0.073371,70.0,288.0,0.047796406990811155
34,1753133690,5.0,0.0,5.0,0.0,5.0,0.067424,0.071342,70.0,288.0,0.04807462868033536
35,1753133695,5.0,0.0,5.0,0.0,5.0,0.067424,0.071342,70.0,288.0,0.04860266991694593
36,1753133700,5.0,0.0,5.0,0.0,5.0,0.067424,0.071342,70.0,288.0,0.04846470145895167
37,1753133705,5.0,0.0,5.0,0.0,5.0,0.067424,0.071342,70.0,288.0,0.048514005942707196
38,1753133710,5.0,0.0,5.0,0.0,5.0,0.067424,0.071342,70.0,288.0,0.04650802977652245
39,1753133715,5.0,0.0,5.0,0.0,5.0,0.067424,0.071342,70.0,288.0,0.045973991248344746
40,1753133720,5.0,0.0,5.0,0.0,5.0,0.071156,0.069677,70.0,288.0,0.04876558417094803
41,1753133725,5.0,0.0,5.0,0.0,5.0,0.071156,0.069677,70.0,288.0,0.04821482021568678
42,1753133730,5.0,0.0,5.0,0.0,5.0,0.071156,0.069677,70.0,288.0,0.0495365366825902
43,1753133735,5.0,0.0,5.0,0.0,5.0,0.071156,0.069677,70.0,288.0,0.050442892475212206
44,1753133740,5.0,0.0,5.0,0.0,5.0,0.071156,0.069677,70.0,288.0,0.050442892475212206
45,1753133745,5.0,0.0,5.0,0.0,5.0,0.071156,0.069677,70.0,288.0,0.04974153207866531
46,1753133750,5.0,0.0,5.0,0.0,5.0,0.077941,0.106041,70.0,288.0,0.05391718097238494
47,1753133755,5.0,0.0,5.0,0.0,5.0,0.077941,0.106041,70.0,288.0,0.0559031476073705
48,1753133760,5.0,0.0,5.0,0.0,5.0,0.077941,0.106041,70.0,288.0,0.05014752926956119
49,1753133765,5.0,0.0,5.0,0.0,5.0,0.077941,0.106041,70.0,288.0,0.0603518682830631
50,1753133770,5.0,0.0,5.0,0.0,5.0,0.077941,0.106041,70.0,288.0,0.063736456834103
51,1753133775,5.0,0.0,5.0,0.0,5.0,0.077941,0.106041,70.0,288.0,0.066177995562827
52,1753133780,5.0,0.0,5.0,0.0,5.0,0.103816,0.133849,70.0,288.0,0.06545044061054046
53,1753133785,5.0,0.0,5.0,0.0,5.0,0.103816,0.133849,70.0,288.0,0.07183112786711925
54,1753133790,5.0,0.0,5.0,0.0,5.0,0.103816,0.133849,70.0,288.0,0.07012276456009872
55,1753133795,5.0,0.0,5.0,0.0,5.0,0.103816,0.133849,70.0,288.0,0.07152063389631497
56,1753133800,5.0,0.0,5.0,0.0,5.0,0.103816,0.133849,70.0,288.0,0.0708836334717092
57,1753133805,5.0,0.0,5.0,0.0,5.0,0.103816,0.133849,70.0,288.0,0.06735381882039977
58,1753133810,5.0,0.0,5.0,0.0,5.0,0.111999,0.089325,70.0,288.0,0.06696868273727882
59,1753133815,5.0,0.0,5.0,0.0,5.0,0.111999,0.089325,70.0,288.0,0.06477808128703419
60,1753133820,5.0,0.0,5.0,0.0,5.0,0.111999,0.089325,70.0,288.0,0.062504312112671
61,1753133825,5.0,0.0,5.0,0.0,5.0,0.111999,0.089325,70.0,288.0,0.05801632772468142
62,1753133830,5.0,0.0,5.0,0.0,5.0,0.111999,0.089325,70.0,288.0,0.057203093859129986
63,1753133835,5.0,0.0,5.0,0.0,5.0,0.111999,0.089325,70.0,288.0,0.05623837378777405
64,1753133840,5.0,0.0,5.0,0.0,5.0,0.098617,0.098765,70.0,288.0,0.05685239190278321
65,1753133845,5.0,0.0,5.0,0.0,5.0,0.098617,0.098765,70.0,288.0,0.05772378477235097
66,1753133850,5.0,0.0,5.0,0.0,5.0,0.098617,0.098765,70.0,288.0,0.057551162948043515
67,1753133855,5.0,0.0,5.0,0.0,5.0,0.098617,0.098765,70.0,288.0,0.05535185573292503
68,1753133860,5.0,0.0,5.0,0.0,5.0,0.098617,0.098765,70.0,288.0,0.05563538665928344
69,1753133865,5.0,0.0,5.0,0.0,5.0,0.098617,0.098765,70.0,288.0,0.05816415341729983
70,1753133870,5.0,0.0,5.0,0.0,5.0,0.096567,0.093878,70.0,288.0,0.05452082358899571
71,1753133875,5.0,0.0,5.0,0.0,5.0,0.096567,0.093878,70.0,288.0,0.05971582890420199
72,1753133880,5.0,0.0,5.0,0.0,5.0,0.096567,0.093878,70.0,288.0,0.055051588084994205
73,1753133885,5.0,0.0,5.0,0.0,5.0,0.096567,0.093878,70.0,288.0,0.05868775612245134
74,1753133890,5.0,0.0,5.0,0.0,5.0,0.096567,0.093878,70.0,288.0,0.0577506868114504
75,1753133895,5.0,0.0,5.0,0.0,5.0,0.096567,0.093878,70.0,288.0,0.05838793852247519
76,1753133900,5.0,0.0,5.0,0.0,5.0,0.094787,0.096729,70.0,288.0,0.05854139270736769
77,1753133905,5.0,0.0,5.0,0.0,5.0,0.094787,0.096729,70.0,288.0,0.06166229471822296
78,1753133910,5.0,0.0,5.0,0.0,5.0,0.094787,0.096729,70.0,288.0,0.06142865596693607
79,1753133915,5.0,0.0,5.0,0.0,5.0,0.094787,0.096729,70.0,288.0,0.05958769048300219
80,1753133920,5.0,0.0,5.0,0.0,5.0,0.094787,0.096729,70.0,288.0,0.05805239856001189
81,1753133925,5.0,0.0,5.0,0.0,5.0,0.094787,0.096729,70.0,288.0,0.05877929109608983
82,1753133930,5.0,0.0,5.0,0.0,5.0,0.104121,0.109611,70.0,288.0,0.05845768054150445
83,1753133935,5.0,0.0,5.0,0.0,5.0,0.104121,0.109611,70.0,288.0,0.06164357982896701
84,1753133940,5.0,0.0,5.0,0.0,5.0,0.104121,0.109611,70.0,288.0,0.059800871492118914
85,1753133945,5.0,0.0,5.0,0.0,5.0,0.104121,0.109611,70.0,288.0,0.06196575606132154
86,1753133950,5.0,0.0,5.0,0.0,5.0,0.104121,0.109611,70.0,288.0,0.062027418067281
87,1753133955,5.0,0.0,5.0,0.0,5.0,0.104121,0.109611,70.0,288.0,0.0629030886015321
88,1753133960,5.0,0.0,5.0,0.0,5.0,0.11666,0.112048,70.0,288.0,0.06287146976077615
89,1753133965,5.0,0.0,5.0,0.0,5.0,0.11666,0.112048,70.0,288.0,0.0653929052525687
