,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
0,1753143082,5.0,0.0,2.0,,5.0,68.107758,68.107758,60.0,-80.0,
1,1753143087,5.0,0.0,2.0,,5.0,68.107758,68.107758,60.0,-80.0,0.002749737791871825
2,1753143092,5.0,0.0,2.0,,5.0,68.107758,68.107758,60.0,-80.0,0.016304470674698337
3,1753143097,5.0,0.0,2.0,0.0,5.0,68.107758,68.107758,60.0,-80.0,0.022981240355253937
4,1753143102,5.0,0.0,2.0,0.0,5.0,68.107758,68.107758,60.0,-80.0,0.025763945924660397
5,1753143107,5.0,0.0,5.0,0.0,5.0,11.756901,0.080454,60.0,288.0,0.03057536613774286
6,1753143112,5.0,0.0,5.0,0.0,5.0,11.756901,0.080454,60.0,288.0,0.03527826415199222
7,1753143117,5.0,0.0,5.0,0.0,5.0,11.756901,0.080454,60.0,288.0,0.039462420776306004
8,1753143122,5.0,0.0,5.0,0.0,5.0,11.756901,0.080454,60.0,288.0,0.0389438879503463
9,1753143127,5.0,0.0,5.0,0.0,5.0,11.756901,0.080454,60.0,288.0,0.04305595139385311
10,1753143132,5.0,0.0,5.0,0.0,5.0,11.756901,0.080454,60.0,288.0,0.03749850461045175
11,1753143137,5.0,0.0,5.0,0.0,5.0,0.078404,0.052126,60.0,288.0,0.04025083071358311
12,1753143142,5.0,0.0,5.0,0.0,5.0,0.078404,0.052126,60.0,288.0,0.041311969620191735
13,1753143147,5.0,0.0,5.0,0.0,5.0,0.078404,0.052126,60.0,288.0,0.037820371213508286
14,1753143152,5.0,0.0,5.0,0.0,5.0,0.078404,0.052126,60.0,288.0,0.037992621836525714
15,1753143157,5.0,0.0,5.0,0.0,5.0,0.078404,0.052126,60.0,288.0,0.03817592708615439
16,1753143162,5.0,0.0,5.0,0.0,5.0,0.078404,0.052126,60.0,288.0,0.03890406718855692
17,1753143167,5.0,0.0,5.0,0.0,5.0,0.058437,0.056032,60.0,288.0,0.03683591242173444
18,1753143172,5.0,0.0,5.0,0.0,5.0,0.058437,0.056032,60.0,288.0,0.04007518703456796
19,1753143177,5.0,0.0,5.0,0.0,5.0,0.058437,0.056032,60.0,288.0,0.04058548296624068
