Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752406830,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752406831,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752406832,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752406833,14,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752406834,21,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752406835,28,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752406836,35,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752406837,42,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752406838,49,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752406839,56,,Aggregated,0.000000,0.000000,4600,7600,7600,7800,7800,7800,7800,7800,7800,7800,7800,5,0,4600.0,4837.746265600072,1616.3216829991143,7774.020955999731,315.2
1752406840,63,,Aggregated,0.166667,0.000000,3600,4600,5600,6600,7600,7600,7800,7800,7800,7800,7800,25,0,3600.0,3911.7426947600325,69.92471200101136,7774.020955999731,446.92
1752406841,70,,Aggregated,0.166667,0.000000,3600,4600,5600,6600,7600,7600,7800,7800,7800,7800,7800,25,0,3600.0,3911.7426947600325,69.92471200101136,7774.020955999731,446.92
1752406842,77,,Aggregated,2.777778,0.000000,3600,4600,5600,6600,7800,9700,11000,11000,11000,11000,11000,33,0,3600.0,4066.227736969736,23.089129999789293,10649.743882999246,384.7878787878788
1752406843,84,,Aggregated,3.111111,0.000000,3600,5600,7600,7700,9700,11000,11000,11000,11000,11000,11000,65,0,3600.0,4234.227983784624,23.089129999789293,10665.058095000859,258.04615384615386
1752406844,91,,Aggregated,3.111111,0.000000,3600,5600,7600,7700,9700,11000,11000,11000,11000,11000,11000,65,0,3600.0,4234.227983784624,23.089129999789293,10665.058095000859,258.04615384615386
1752406845,98,,Aggregated,3.400000,0.000000,2700,4600,6600,7600,9600,11000,11000,11000,11000,11000,11000,73,0,2700.0,3787.646868835632,23.089129999789293,10665.058095000859,264.6027397260274
1752406846,105,,Aggregated,7.200000,0.000000,780,3600,4600,6600,8600,9700,11000,11000,11000,11000,11000,105,0,780.0,2795.425718895195,23.089129999789293,10665.058095000859,304.53333333333336
1752406847,112,,Aggregated,7.200000,0.000000,780,3600,4600,6600,8600,9700,11000,11000,11000,11000,11000,105,0,780.0,2795.425718895195,23.089129999789293,10665.058095000859,304.53333333333336
1752406848,119,,Aggregated,10.900000,0.000000,440,3600,4600,5700,8600,9700,11000,11000,11000,11000,11000,132,0,410.0,2693.9212974469106,23.089129999789293,11041.520194999976,343.07575757575756
1752406849,126,,Aggregated,11.500000,0.000000,310,2600,3700,4600,7700,9700,11000,11000,13000,13000,13000,205,0,310.0,2380.414491599944,23.089129999789293,13191.960201998882,405.34634146341466
1752406850,133,,Aggregated,11.500000,0.000000,310,2600,3700,4600,7700,9700,11000,11000,13000,13000,13000,205,0,310.0,2380.414491599944,23.089129999789293,13191.960201998882,405.34634146341466
1752406851,140,,Aggregated,20.700000,0.000000,240,1600,3600,4600,7700,9700,11000,11000,13000,13000,13000,224,0,240.0,2189.488033058004,20.405960000061896,13191.960201998882,410.5892857142857
1752406852,147,,Aggregated,21.700000,0.000000,140,420,1600,3200,6600,9600,11000,11000,13000,13000,13000,303,0,140.0,1655.1705164191044,20.220900998538127,13191.960201998882,423.3333333333333
1752406853,154,,Aggregated,21.700000,0.000000,140,420,1600,3200,6600,9600,11000,11000,13000,13000,13000,303,0,140.0,1655.1705164191044,20.220900998538127,13191.960201998882,423.3333333333333
1752406854,161,,Aggregated,27.900000,0.000000,130,440,1300,2600,5700,8600,11000,11000,13000,13000,13000,335,0,130.0,1525.5030262596522,20.220900998538127,13191.960201998882,422.8089552238806
1752406855,168,,Aggregated,29.700000,0.000000,110,380,860,1300,4600,7700,10000,11000,13000,13000,13000,426,0,110.0,1259.8920738966474,20.220900998538127,13191.960201998882,422.49530516431923
1752406856,175,,Aggregated,29.700000,0.000000,110,380,860,1300,4600,7700,10000,11000,13000,13000,13000,426,0,110.0,1259.8920738966474,20.220900998538127,13191.960201998882,422.49530516431923
1752406857,182,,Aggregated,33.300000,0.000000,110,340,760,1100,4100,7600,10000,11000,13000,13000,13000,462,0,110.0,1180.0640178960564,20.220900998538127,13191.960201998882,424.33549783549785
1752406858,189,,Aggregated,35.100000,0.000000,100,270,520,890,3600,7200,9700,11000,13000,13000,13000,553,0,100.0,1016.0195319330531,20.220900998538127,13191.960201998882,417.03074141048825
1752406859,196,,Aggregated,35.100000,0.000000,100,270,520,890,3600,7200,9700,11000,13000,13000,13000,553,0,100.0,1016.0195319330531,20.220900998538127,13191.960201998882,417.03074141048825
1752406860,203,,Aggregated,35.600000,0.000000,100,270,540,900,3600,6600,9700,11000,13000,13000,13000,587,0,100.0,981.8602354156354,20.220900998538127,13191.960201998882,418.3952299829642
1752406861,210,,Aggregated,37.800000,0.000000,100,250,530,890,2600,5700,9600,11000,13000,13000,13000,698,0,99,878.1753003079797,20.220900998538127,13191.960201998882,419.43123209169056
1752406862,217,,Aggregated,37.800000,0.000000,100,250,530,890,2600,5700,9600,11000,13000,13000,13000,698,0,99,878.1753003079797,20.220900998538127,13191.960201998882,419.43123209169056
1752406863,224,,Aggregated,41.900000,0.000000,100,250,530,900,1900,5600,9600,11000,13000,13000,13000,729,0,100.0,860.2834072715671,20.220900998538127,13191.960201998882,418.69135802469134
1752406864,231,,Aggregated,43.900000,0.000000,100,240,520,920,1700,4600,8600,10000,13000,13000,13000,835,0,100.0,804.4126628011815,20.220900998538127,13191.960201998882,416.35928143712573
1752406865,245,,Aggregated,43.900000,0.000000,100,240,520,920,1700,4600,8600,10000,13000,13000,13000,835,0,100.0,804.4126628011815,20.220900998538127,13191.960201998882,416.35928143712573
1752406866,258,,Aggregated,43.600000,0.000000,100,240,520,930,1700,4600,8600,10000,13000,13000,13000,873,0,100.0,800.9623248636703,20.220900998538127,13191.960201998882,416.54639175257734
1752406867,271,,Aggregated,45.700000,0.000000,100,260,520,940,1900,4000,7800,10000,13000,13000,13000,971,0,100.0,783.1949479093652,18.804293000357575,13191.960201998882,410.53141091658085
1752406868,284,,Aggregated,45.700000,0.000000,100,260,520,940,1900,4000,7800,10000,13000,13000,13000,971,0,100.0,783.1949479093652,18.804293000357575,13191.960201998882,410.53141091658085
1752406869,297,,Aggregated,44.100000,0.000000,100,270,530,980,2100,4100,7700,9700,13000,13000,13000,1017,18,100.0,792.3772086833718,18.804293000357575,13191.960201998882,405.8928220255654
