,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
0,1753136545,5.0,0.0,5.0,0.012733382857356113,5.0,3.077079,0.013125,70.0,288.0,0.007884645108003343
1,1753136550,5.0,0.0,5.0,0.012733382857356113,5.0,3.077079,0.013125,70.0,288.0,0.008578306114726347
2,1753136555,5.0,0.0,5.0,0.0,5.0,3.077079,0.013125,70.0,288.0,0.011460833444602248
3,1753136560,5.0,0.0,5.0,0.0,5.0,3.077079,0.013125,70.0,288.0,0.0139514756652547
4,1753136565,5.0,0.0,5.0,0.0,5.0,3.077079,0.013125,70.0,288.0,0.016410251365646694
5,1753136570,5.0,0.0,5.0,0.0,5.0,1.15234,0.074618,70.0,288.0,0.02003214501391564
6,1753136575,5.0,0.0,5.0,0.0,5.0,1.15234,0.074618,70.0,288.0,0.026703372099195592
7,1753136580,5.0,0.0,5.0,0.0,5.0,1.15234,0.074618,70.0,288.0,0.02680148161564549
8,1753136585,5.0,0.0,5.0,0.0,5.0,1.15234,0.074618,70.0,288.0,0.03844058731827824
9,1753136590,5.0,0.0,5.0,0.0,5.0,1.15234,0.074618,70.0,288.0,0.03996779827175784
10,1753136595,5.0,0.0,5.0,0.0,5.0,1.15234,0.074618,70.0,288.0,0.04787285631955786
11,1753136600,5.0,0.0,5.0,0.0,5.0,0.113649,0.103319,70.0,288.0,0.052040605787743124
12,1753136605,5.0,0.0,5.0,0.0,5.0,0.113649,0.103319,70.0,288.0,0.05802618351387773
13,1753136610,5.0,0.0,5.0,0.0,5.0,0.113649,0.103319,70.0,288.0,0.05925598853843071
14,1753136615,5.0,0.0,5.0,0.0,5.0,0.113649,0.103319,70.0,288.0,0.05927760433050995
15,1753136620,5.0,0.0,5.0,0.0,5.0,0.113649,0.103319,70.0,288.0,0.0574019122422567
16,1753136625,5.0,0.0,5.0,0.0,5.0,0.113649,0.103319,70.0,288.0,0.05528572431316762
17,1753136630,5.0,0.0,5.0,0.0,5.0,0.132895,0.061778,70.0,288.0,0.05466642893116498
18,1753136635,5.0,0.0,5.0,0.0,5.0,0.132895,0.061778,70.0,288.0,0.0479791670622822
19,1753136640,5.0,0.0,5.0,0.0,5.0,0.132895,0.061778,70.0,288.0,0.05007614053054474
20,1753136645,5.0,0.0,5.0,0.0,5.0,0.132895,0.061778,70.0,288.0,0.04487760245887647
21,1753136650,5.0,0.0,5.0,0.0,5.0,0.132895,0.061778,70.0,288.0,0.048896045429536114
22,1753136655,5.0,0.0,5.0,0.0,5.0,0.132895,0.061778,70.0,288.0,0.04918138352586808
23,1753136660,5.0,0.0,5.0,0.0,5.0,0.092752,0.087006,70.0,288.0,0.04720917542914052
24,1753136665,5.0,0.0,5.0,0.0,5.0,0.092752,0.087006,70.0,288.0,0.052298844758458564
25,1753136670,5.0,0.0,5.0,0.0,5.0,0.092752,0.087006,70.0,288.0,0.052728990626014494
26,1753136675,5.0,0.0,5.0,0.0,5.0,0.092752,0.087006,70.0,288.0,0.05350728877503949
27,1753136680,5.0,0.0,5.0,0.0,5.0,0.092752,0.087006,70.0,288.0,0.05583796031503466
28,1753136685,5.0,0.0,5.0,0.0,5.0,0.092752,0.087006,70.0,288.0,0.05432757788727076
29,1753136690,5.0,0.0,5.0,0.0,5.0,0.077439,0.07966,70.0,288.0,0.05240709591749123
30,1753136695,5.0,0.0,5.0,0.0,5.0,0.077439,0.07966,70.0,288.0,0.052275540676608306
31,1753136700,5.0,0.0,5.0,0.0,5.0,0.077439,0.07966,70.0,288.0,0.05198410705637801
