id,memcached_get_profile,/profile.Profile/GetProfiles,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
011045e74d9b5932,442,141196,164,147594.0,2025-10-05 14:13:04.304080,296207,111111
00d8bba51acf72d3,327,7743654,25,7863253.0,2025-10-05 14:13:35.725530,15727104,111111
002f3f69d552a9f9,13514,6383720,62551,6446496.0,2025-10-05 14:13:36.874030,12919880,111111
01473030a5b9ff0e,1168,419101,29,428651.0,2025-10-05 14:13:00.634824,859279,111111
0030bbb1cf024ac3,429,616,14,47448.0,2025-10-05 14:13:06.272088,95667,111111
000af53035a1cee7,1945,4117476,59099,4176758.0,2025-10-05 14:13:29.122923,8357417,111111
00feae232bd8d09b,653,73386,28,162231.0,2025-10-05 14:13:02.487121,325776,111111
00fbc59d92bced63,2319,5825829,172,5834307.0,2025-10-05 14:13:18.769860,11673352,111111
00e232998922092e,556,1574914,341380,1916377.0,2025-10-05 14:13:34.751227,3833835,111111
0059a5d30fdcc0dc,368,1380306,102330,1482980.0,2025-10-05 14:13:35.448205,2966400,111111
0119d3fc4000e81e,590,648,59,150840.0,2025-10-05 14:13:27.488604,302902,111111
00c17d3a8368f04b,21640,29455,22,4464006.0,2025-10-05 14:13:27.848064,8978789,111111
0029fc7aacbac4f8,789,2046540,29,2071739.0,2025-10-05 14:13:40.863936,4145219,111111
01287c76b7d0b2c5,2354,2403,49,3745331.0,2025-10-05 14:13:30.722785,7495388,111111
0011b85c16e0628c,294,144833,8115,153153.0,2025-10-05 14:13:27.143088,306848,111111
001bcb0a8998e802,262,5591824,26187,5618254.0,2025-10-05 14:13:19.494351,11236910,111111
00824e5c290d3c2f,17884,624769,32,650750.0,2025-10-05 14:13:25.948852,1337234,111111
0136be5b5d12fa6a,1023,1040980,72,1075617.0,2025-10-05 14:13:13.548340,2153387,111111
0030638631fb34a2,4865,1985266,47,5284031.0,2025-10-05 14:12:51.511781,10577771,111111
0115a4fbae745002,32422,191416,348331,540096.0,2025-10-05 14:13:10.499491,1144849,111111
000e44e4a8f1ef54,652,6692453,6225,6698761.0,2025-10-05 14:13:36.256234,13399004,111111
007ee4fd3a7b7414,4493,4732,826092,6252548.0,2025-10-05 14:13:37.915330,12514102,111111
00c60dc900f10f6a,319,406,21,1476436.0,2025-10-05 14:13:16.903295,2953541,111111
00eef6911bc912d2,1305,2601283,61650,2663054.0,2025-10-05 14:13:29.284784,5328642,111111
00793283cbe9f348,488,1043,11618,28332.0,2025-10-05 14:12:59.914367,56117,111111
00a3d813e7f6b988,907,6619835,7488,6627422.0,2025-10-05 14:13:36.196288,13256751,111111
00427d3dfb489fcd,745,5630510,26609,5657365.0,2025-10-05 14:13:19.431041,11316378,111111
0119629add3640e9,569,1300910,188588,1489570.0,2025-10-05 14:13:16.829532,2980291,111111
013b3aef2a8ef3a3,433,74630,91,184257.0,2025-10-05 14:13:06.490234,369404,111111
00d56550b8d9a103,682,188717,22,196277.0,2025-10-05 14:13:09.971276,394012,111111
010fdb823026f86c,18880,5542777,716059,6259007.0,2025-10-05 14:13:38.976962,12555698,111111
