,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
0,1753223782,5.0,0.0,5.0,0.0,5.0,1.778847,0.084459,70.0,288.0,0.011548904347922247
1,1753223787,5.0,0.0,5.0,0.0,5.0,1.778847,0.084459,70.0,288.0,0.01833292664260858
2,1753223792,5.0,0.0,5.0,0.0,5.0,1.778847,0.084459,70.0,288.0,0.021238471003234047
3,1753223797,5.0,0.0,5.0,0.0,5.0,1.778847,0.084459,70.0,288.0,0.02350126992626175
4,1753223802,5.0,0.0,5.0,0.0,5.0,1.778847,0.084459,70.0,288.0,0.033710273024248054
5,1753223807,5.0,0.0,5.0,0.0,5.0,0.811417,0.253397,70.0,288.0,0.03787715739114179
6,1753223812,5.0,0.0,5.0,0.0,5.0,0.811417,0.253397,70.0,288.0,0.041592597634977045
7,1753223817,5.0,0.0,5.0,0.0,5.0,0.811417,0.253397,70.0,288.0,0.043478310546763474
8,1753223822,5.0,0.0,5.0,0.0,5.0,0.811417,0.253397,70.0,288.0,0.05182035577038134
9,1753223827,5.0,0.0,5.0,0.0,5.0,0.811417,0.253397,70.0,288.0,0.05475981742425984
10,1753223832,5.0,0.0,5.0,0.0,5.0,0.811417,0.253397,70.0,288.0,0.05571613920858599
11,1753223837,5.0,0.0,5.0,0.0,5.0,0.220178,0.162408,70.0,288.0,0.0533330948218414
12,1753223842,5.0,0.0,5.0,0.0,5.0,0.220178,0.162408,70.0,288.0,0.052714183235949535
13,1753223847,5.0,0.0,5.0,0.0,5.0,0.220178,0.162408,70.0,288.0,0.051893378596819986
14,1753223852,5.0,0.0,5.0,0.0,5.0,0.220178,0.162408,70.0,288.0,0.051510975515619346
15,1753223857,5.0,0.0,5.0,0.0,5.0,0.220178,0.162408,70.0,288.0,0.05054825290586405
16,1753223862,5.0,0.0,5.0,0.0,5.0,0.220178,0.162408,70.0,288.0,0.04341859058397754
17,1753223867,5.0,0.0,5.0,0.0,5.0,0.140173,0.048441,70.0,288.0,0.045692777450751225
18,1753223872,5.0,0.0,5.0,0.0,5.0,0.140173,0.048441,70.0,288.0,0.045627241615241114
19,1753223877,5.0,0.0,5.0,0.0,5.0,0.140173,0.048441,70.0,288.0,0.04253560950682295
20,1753223882,5.0,0.0,5.0,0.0,5.0,0.140173,0.048441,70.0,288.0,0.037646903774403155
21,1753223887,5.0,0.0,5.0,0.0,5.0,0.140173,0.048441,70.0,288.0,0.03885460765538781
22,1753223892,5.0,0.0,5.0,0.0,5.0,0.140173,0.048441,70.0,288.0,0.039582133086834656
23,1753223897,5.0,0.0,5.0,0.0,5.0,0.103169,0.167469,70.0,288.0,0.03969068666576942
24,1753223902,5.0,0.0,5.0,0.0,5.0,0.103169,0.167469,70.0,288.0,0.03795527680304685
25,1753223907,5.0,0.0,5.0,0.0,5.0,0.103169,0.167469,70.0,288.0,0.0405477981687254
26,1753223912,5.0,0.0,5.0,0.0,5.0,0.103169,0.167469,70.0,288.0,0.03932683926301299
27,1753223917,5.0,0.0,5.0,0.0,5.0,0.103169,0.167469,70.0,288.0,0.04414210735793078
28,1753223922,5.0,0.0,5.0,0.0,5.0,0.103169,0.167469,70.0,288.0,0.046593475528046366
29,1753223927,5.0,0.0,5.0,0.0,5.0,0.123221,0.140865,70.0,288.0,0.05091118912319663
30,1753223932,5.0,0.0,5.0,0.0,5.0,0.123221,0.140865,70.0,288.0,0.05247055616062665
