Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753816650,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753816652,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753816653,19,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753816654,38,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753816655,57,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753816656,76,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1753816657,95,,Aggregated,0.000000,0.000000,2100,3100,3100,4000,4100,4100,4100,4100,4100,4100,4100,35,0,2100.0,2174.0417875615613,59.12498291581869,4063.2163835689425,466.0571428571429
1753816658,114,,Aggregated,0.000000,0.000000,2100,3100,3100,4000,4100,4100,4100,4100,4100,4100,4100,35,0,2100.0,2174.0417875615613,59.12498291581869,4063.2163835689425,466.0571428571429
1753816659,133,,Aggregated,0.000000,0.000000,2100,3100,3100,4000,4100,4100,4100,4100,4100,4100,4100,35,0,2100.0,2174.0417875615613,59.12498291581869,4063.2163835689425,466.0571428571429
1753816660,152,,Aggregated,7.000000,0.000000,63,2100,3000,3100,4000,4100,4100,4100,4100,4100,4100,64,0,63,1208.8420959044015,12.582753784954548,4063.2163835689425,468.640625
1753816661,171,,Aggregated,7.000000,0.000000,63,2100,3000,3100,4000,4100,4100,4100,4100,4100,4100,64,0,63,1208.8420959044015,12.582753784954548,4063.2163835689425,468.640625
1753816662,190,,Aggregated,7.000000,0.000000,63,2100,3000,3100,4000,4100,4100,4100,4100,4100,4100,64,0,63,1208.8420959044015,12.582753784954548,4063.2163835689425,468.640625
1753816663,209,,Aggregated,8.125000,0.000000,1900,3100,4100,4200,8100,9200,10000,10000,10000,10000,10000,165,0,1900.0,2584.8661834035406,8.02632700651884,10210.836278274655,314.75151515151515
1753816664,228,,Aggregated,8.125000,0.000000,1900,3100,4100,4200,8100,9200,10000,10000,10000,10000,10000,165,0,1900.0,2584.8661834035406,8.02632700651884,10210.836278274655,314.75151515151515
1753816665,247,,Aggregated,8.125000,0.000000,1900,3100,4100,4200,8100,9200,10000,10000,10000,10000,10000,165,0,1900.0,2584.8661834035406,8.02632700651884,10210.836278274655,314.75151515151515
1753816666,266,,Aggregated,16.600000,0.000000,1900,3000,4100,4900,8100,9200,11000,12000,13000,13000,13000,343,87,1900.0,2726.064163040229,8.02632700651884,13335.41783131659,283.31486880466474
1753816667,285,,Aggregated,16.600000,0.000000,1900,3000,4100,4900,8100,9200,11000,12000,13000,13000,13000,343,87,1900.0,2726.064163040229,8.02632700651884,13335.41783131659,283.31486880466474
1753816668,304,,Aggregated,16.600000,0.000000,1900,3000,4100,4900,8100,9200,11000,12000,13000,13000,13000,343,87,1900.0,2726.064163040229,8.02632700651884,13335.41783131659,283.31486880466474
1753816669,323,,Aggregated,35.800000,9.700000,530,2200,3200,4100,8100,9200,11000,13000,15000,15000,15000,469,108,530.0,2325.463745304183,7.9284776002168655,15287.64749225229,289.6631130063966
1753816670,342,,Aggregated,35.800000,9.700000,530,2200,3200,4100,8100,9200,11000,13000,15000,15000,15000,469,108,530.0,2325.463745304183,7.9284776002168655,15287.64749225229,289.6631130063966
1753816671,361,,Aggregated,35.800000,9.700000,530,2200,3200,4100,8100,9200,11000,13000,15000,15000,15000,469,108,530.0,2325.463745304183,7.9284776002168655,15287.64749225229,289.6631130063966
1753816672,380,,Aggregated,42.200000,10.800000,63,1900,2800,4000,8000,9100,11000,13000,15000,15000,15000,557,110,63,1984.2198007678214,7.9284776002168655,15287.64749225229,310.17235188509875
1753816673,399,,Aggregated,42.200000,10.800000,63,1900,2800,4000,8000,9100,11000,13000,15000,15000,15000,557,110,63,1984.2198007678214,7.9284776002168655,15287.64749225229,310.17235188509875
1753816674,418,,Aggregated,42.200000,10.800000,63,1900,2800,4000,8000,9100,11000,13000,15000,15000,15000,557,110,63,1984.2198007678214,7.9284776002168655,15287.64749225229,310.17235188509875
1753816675,437,,Aggregated,46.700000,11.000000,240,2400,4100,4800,7200,9000,10000,12000,15000,15000,15000,716,110,230.0,2229.2743360444215,7.9284776002168655,15287.64749225229,280.6801675977654
1753816676,456,,Aggregated,46.700000,11.000000,240,2400,4100,4800,7200,9000,10000,12000,15000,15000,15000,716,110,230.0,2229.2743360444215,7.9284776002168655,15287.64749225229,280.6801675977654
1753816677,463,,Aggregated,46.700000,11.000000,240,2400,4100,4800,7200,9000,10000,12000,15000,15000,15000,716,110,230.0,2229.2743360444215,7.9284776002168655,15287.64749225229,280.6801675977654
1753816678,451,,Aggregated,43.900000,5.000000,1000,3100,4900,5800,8000,9000,10000,11000,15000,15000,15000,1045,334,1000.0,2608.244268207601,7.9284776002168655,15287.64749225229,257.2459330143541
1753816679,439,,Aggregated,43.900000,5.000000,1000,3100,4900,5800,8000,9000,10000,11000,15000,15000,15000,1045,334,1000.0,2608.244268207601,7.9284776002168655,15287.64749225229,257.2459330143541
1753816680,427,,Aggregated,43.900000,5.000000,1000,3100,4900,5800,8000,9000,10000,11000,15000,15000,15000,1045,334,1000.0,2608.244268207601,7.9284776002168655,15287.64749225229,257.2459330143541
1753816681,415,,Aggregated,62.800000,22.600000,290,2000,4000,5000,7200,8400,10000,11000,15000,15000,15000,1302,334,280.0,2132.5936062267183,7.9284776002168655,15287.64749225229,248.03609831029186
1753816682,403,,Aggregated,62.800000,22.600000,290,2000,4000,5000,7200,8400,10000,11000,15000,15000,15000,1302,334,280.0,2132.5936062267183,7.9284776002168655,15287.64749225229,248.03609831029186
1753816683,391,,Aggregated,62.800000,22.600000,290,2000,4000,5000,7200,8400,10000,11000,15000,15000,15000,1302,334,280.0,2132.5936062267183,7.9284776002168655,15287.64749225229,248.03609831029186
