id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,memcached_reserve_get_multi_number,memcached_get_profile,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,pattern
00e47e281d3e75c8,872955,2417595.0,4007313,4007386,2025-10-07 06:06:31.989885,14595970,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008c7d5880e11428,4913,128491.0,156342,156604,2025-10-07 06:06:10.227525,579866,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f81641e28fe48f,239,8264230.0,8702434,8703046,2025-10-07 06:06:38.453391,34254808,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004fae44efc5942b,99,2979146.0,3004553,3219323,2025-10-07 06:06:25.752224,12447610,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0053b63cdb6e1ce2,18,7673438.0,8452859,8453129,2025-10-07 06:06:20.459713,33243871,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f741100d8a43cc,153,182737.0,326647,2616824,2025-10-07 06:06:05.754374,5756865,30.0,1.0,6.0,16037.0,17.0,2272305.0,111111111111
0018d58b148872a4,112,1585645.0,3093874,3277178,2025-10-07 06:06:17.734104,10062253,81661.0,15188.0,0.0,141607.0,22811.0,15322.0,111111101111
0063377547768ed7,157,5532151.0,10055072,10055421,2025-10-07 06:05:57.739718,38017047,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d66f85fc4e48bd,47278,655160.0,2560265,2560391,2025-10-07 06:06:33.028510,6525599,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00896b8ad27b9381,27,1624079.0,2920134,2920323,2025-10-07 06:06:32.990487,9390115,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c07aea0178735f,23806,12.0,1551938,1800604,2025-10-07 06:06:16.991300,6704697,1.0,2.0,4.0,21.0,3.0,207393.0,111111111111
006388779b8429bd,44,12068.0,41572,58068,2025-10-07 06:06:30.312309,198246,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e6af580de52eef,229,7489978.0,7494358,7729553,2025-10-07 06:06:21.177637,30447923,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ee5c19c4217d6e,44609,3609331.0,3653981,3844790,2025-10-07 06:06:22.772115,14997128,1.0,2.0,4.0,12.0,1.0,78256.0,111111111111
00ffe12ead09cfdb,81,57445.0,321162,321443,2025-10-07 06:06:10.742143,1036372,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0054fdd684f4cf2a,316,61166.0,96108,792954,2025-10-07 06:06:27.902145,1731511,33.0,7.0,0.0,62.0,4.0,658758.0,111111101111
00cf903bb71d7f20,193,2976193.0,3057055,4793965,2025-10-07 06:06:32.158550,15702099,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00266f0d69773d2f,122539,1507142.0,1629717,2412845,2025-10-07 06:06:34.219923,8085155,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cd948df6604907,220,639337.0,666996,963337,2025-10-07 06:06:18.749090,3259622,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0096cdc95f6dfde1,504,8441589.0,8454359,8454639,2025-10-07 06:06:40.750200,33854167,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f4a35036d37476,102,2529202.0,4464620,4464947,2025-10-07 06:06:32.263285,14800028,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008ce25e7fa51c04,116094,7930364.0,8046489,9162363,2025-10-07 06:06:19.749249,34417611,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012acb6e93fd4cfe,64,4917165.0,4936357,5263475,2025-10-07 06:06:31.676460,20399588,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
