,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
0,1753141216,5.0,0.0,5.0,0.06784839403055247,5.0,6.340835,0.069991,60.0,288.0,0.007035358763202812
1,1753141221,5.0,0.0,5.0,0.06784839403055247,5.0,6.340835,0.069991,60.0,288.0,0.008875817986056786
2,1753141226,5.0,0.0,5.0,0.06784839403055247,5.0,6.340835,0.069991,60.0,288.0,0.012315347128997622
3,1753141231,5.0,0.0,5.0,0.06784839403055247,5.0,6.340835,0.069991,60.0,288.0,0.016159624485220795
4,1753141236,5.0,0.0,5.0,0.0,5.0,6.340835,0.069991,60.0,288.0,0.01887561728339801
5,1753141241,5.0,0.0,5.0,0.0,5.0,6.340835,0.069991,60.0,288.0,0.024002094580746872
6,1753141246,5.0,0.0,5.0,0.0,5.0,2.675091,0.187545,60.0,288.0,0.025842103703500936
7,1753141251,5.0,0.0,5.0,0.0,5.0,2.675091,0.187545,60.0,288.0,0.028781781007468157
8,1753141256,5.0,0.0,5.0,0.0,5.0,2.675091,0.187545,60.0,288.0,0.03305888863549241
9,1753141261,5.0,0.0,5.0,0.0,5.0,2.675091,0.187545,60.0,288.0,0.04107832563154769
10,1753141266,5.0,0.0,5.0,0.0,5.0,2.675091,0.187545,60.0,288.0,0.04238506651951836
11,1753141271,5.0,0.0,5.0,0.0,5.0,2.675091,0.187545,60.0,288.0,0.04696383906828264
12,1753141276,5.0,0.0,5.0,0.0,5.0,0.168693,0.20961,60.0,288.0,0.04760418207426916
13,1753141281,5.0,0.0,5.0,0.0,5.0,0.168693,0.20961,60.0,288.0,0.05166489399280556
14,1753141286,5.0,0.0,5.0,0.0,5.0,0.168693,0.20961,60.0,288.0,0.05152394007387505
15,1753141291,5.0,0.0,5.0,0.0,5.0,0.168693,0.20961,60.0,288.0,0.052632417641776126
16,1753141296,5.0,0.0,5.0,0.0,5.0,0.168693,0.20961,60.0,288.0,0.047237438232429346
17,1753141301,5.0,0.0,5.0,0.0,5.0,0.168693,0.20961,60.0,288.0,0.047500840533270146
18,1753141306,5.0,0.0,5.0,0.0,5.0,0.157575,0.054186,60.0,288.0,0.047678638494382
19,1753141311,5.0,0.0,5.0,0.0,5.0,0.157575,0.054186,60.0,288.0,0.04386573735067709
20,1753141316,5.0,0.0,5.0,0.0,5.0,0.157575,0.054186,60.0,288.0,0.0458530995698838
21,1753141321,5.0,0.0,5.0,0.0,5.0,0.157575,0.054186,60.0,288.0,0.04395588783566959
22,1753141326,5.0,0.0,5.0,0.0,5.0,0.157575,0.054186,60.0,288.0,0.04196120341951982
23,1753141331,5.0,0.0,5.0,0.0,5.0,0.157575,0.054186,60.0,288.0,0.04097585276348064
24,1753141336,5.0,0.0,5.0,0.0,5.0,0.069877,0.057076,60.0,288.0,0.0410222139059426
25,1753141341,5.0,0.0,5.0,0.0,5.0,0.069877,0.057076,60.0,288.0,0.03985705989013755
26,1753141346,5.0,0.0,5.0,0.0,5.0,0.069877,0.057076,60.0,288.0,0.04104715413582606
27,1753141351,5.0,0.0,5.0,0.0,5.0,0.069877,0.057076,60.0,288.0,0.04097426470725095
28,1753141356,5.0,0.0,5.0,0.0,5.0,0.069877,0.057076,60.0,288.0,0.040743183572619496
29,1753141361,5.0,0.0,5.0,0.0,5.0,0.069877,0.057076,60.0,288.0,0.04118585417962562
30,1753141366,5.0,0.0,5.0,0.0,5.0,0.060343,0.0875,60.0,288.0,0.043188395062254435
31,1753141371,5.0,0.0,5.0,0.0,5.0,0.060343,0.0875,60.0,288.0,0.04424552582091218
32,1753141376,5.0,0.0,5.0,0.0,5.0,0.060343,0.0875,60.0,288.0,0.04537052888966663
33,1753141381,5.0,0.0,5.0,0.0,5.0,0.060343,0.0875,60.0,288.0,0.047876806407438646
34,1753141386,5.0,0.0,5.0,0.0,5.0,0.060343,0.0875,60.0,288.0,0.050674659542574524
35,1753141391,5.0,0.0,5.0,0.0,5.0,0.060343,0.0875,60.0,288.0,0.051229959175646655
36,1753141396,5.0,0.0,5.0,0.0,5.0,0.091399,0.127961,60.0,288.0,0.05992464320665447
37,1753141401,5.0,0.0,5.0,0.0,5.0,0.091399,0.127961,60.0,288.0,0.062825980803054
38,1753141406,5.0,0.0,5.0,0.0,5.0,0.091399,0.127961,60.0,288.0,0.06457127808858007
39,1753141411,5.0,0.0,5.0,0.0,5.0,0.091399,0.127961,60.0,288.0,0.062904851126617
40,1753141416,5.0,0.0,5.0,0.0,5.0,0.091399,0.127961,60.0,288.0,0.0648753370964867
41,1753141421,5.0,0.0,5.0,0.0,5.0,0.091399,0.127961,60.0,288.0,0.06487985585002407
42,1753141426,5.0,0.0,5.0,0.0,5.0,0.109666,0.098269,60.0,288.0,0.06710381698740661
43,1753141431,5.0,0.0,5.0,0.0,5.0,0.109666,0.098269,60.0,288.0,0.06722211964134935
44,1753141436,5.0,0.0,5.0,0.0,5.0,0.109666,0.098269,60.0,288.0,0.06644984963637493
45,1753141441,5.0,0.0,5.0,0.0,5.0,0.109666,0.098269,60.0,288.0,0.06318712715897083
46,1753141446,5.0,0.0,5.0,0.0,5.0,0.109666,0.098269,60.0,288.0,0.06562370889548218
47,1753141451,5.0,0.0,5.0,0.0,5.0,0.109666,0.098269,60.0,288.0,0.06514845126396249
48,1753141456,5.0,0.0,5.0,0.0,5.0,0.096602,0.068038,60.0,288.0,0.0643572824374642
49,1753141461,5.0,0.0,5.0,0.0,5.0,0.096602,0.068038,60.0,288.0,0.057299396458209036
50,1753141466,5.0,0.0,5.0,0.0,5.0,0.096602,0.068038,60.0,288.0,0.060150199441121356
51,1753141471,5.0,0.0,5.0,0.0,5.0,0.096602,0.068038,60.0,288.0,0.060150199441121356
52,1753141476,5.0,0.0,5.0,0.0,5.0,0.096602,0.068038,60.0,288.0,0.057712073488327624
53,1753141481,5.0,0.0,5.0,0.0,5.0,0.096602,0.068038,60.0,288.0,0.05448057945438674
54,1753141486,5.0,0.0,5.0,0.0,5.0,0.090288,0.123311,60.0,288.0,0.052067978805068436
55,1753141491,5.0,0.0,5.0,0.0,5.0,0.090288,0.123311,60.0,288.0,0.057709546534130976
56,1753141496,5.0,0.0,5.0,0.0,5.0,0.090288,0.123311,60.0,288.0,0.06017816428460898
57,1753141501,5.0,0.0,5.0,0.0,5.0,0.090288,0.123311,60.0,288.0,0.06007489298816603
